step,epoch,batch,train_loss
6396,17,140,0.0261734277009964
6397,17,141,0.1293209344148636
6398,17,142,0.056744884699583054
6399,17,143,0.007059019058942795
6400,17,144,0.027830900624394417
6401,17,145,0.11718428879976273
6402,17,146,0.04563607648015022
6403,17,147,0.039131347090005875
6404,17,148,0.0651889517903328
6405,17,149,0.05302071198821068
6406,17,150,0.03408437222242355
6407,17,151,0.04139721766114235
6408,17,152,0.0073703560046851635
6409,17,153,0.011004223488271236
6410,17,154,0.036961913108825684
6411,17,155,0.048242367804050446
6412,17,156,0.020158490166068077
6413,17,157,0.015443054959177971
6414,17,158,0.034034572541713715
6415,17,159,0.012425237335264683
6416,17,160,0.04019735008478165
6417,17,161,0.051159314811229706
6418,17,162,0.03035443089902401
6419,17,163,0.1133352592587471
6420,17,164,0.04298439994454384
6421,17,165,0.02431883104145527
6422,17,166,0.002947878558188677
6423,17,167,0.010017218068242073
6424,17,168,0.015825970098376274
6425,17,169,0.003149179508909583
6426,17,170,0.014621911570429802
6427,17,171,0.023177318274974823
6428,17,172,0.09777599573135376
6429,17,173,0.03645589202642441
6430,17,174,0.024675581604242325
6431,17,175,0.02434089407324791
6432,17,176,0.011804048903286457
6433,17,177,0.007843433879315853
6434,17,178,0.02242751605808735
6435,17,179,0.05538344383239746
6436,17,180,0.06377370655536652
6437,17,181,0.0822281762957573
6438,17,182,0.059237636625766754
6439,17,183,0.012067671865224838
6440,17,184,0.04085402190685272
6441,17,185,0.02364356815814972
6442,17,186,0.051230382174253464
6443,17,187,0.023964159190654755
6444,17,188,0.053111184388399124
6445,17,189,0.015198803506791592
6446,17,190,0.0027083023451268673
6447,17,191,0.02682187594473362
6448,17,192,0.029012976214289665
6449,17,193,0.020699549466371536
6450,17,194,0.058812763541936874
6451,17,195,0.021017450839281082
6452,17,196,0.073472760617733
6453,17,197,0.014723419211804867
6454,17,198,0.09422321617603302
6455,17,199,0.08744435757398605
6456,17,200,0.09950084984302521
6457,17,201,0.0063749090768396854
6458,17,202,0.07569784671068192
6459,17,203,0.08259327709674835
6460,17,204,0.03214384615421295
6461,17,205,0.06709451973438263
6462,17,206,0.03128128871321678
6463,17,207,0.15475696325302124
6464,17,208,0.04951730743050575
6465,17,209,0.07544802874326706
6466,17,210,0.03276970982551575
6467,17,211,0.06882904469966888
6468,17,212,0.015376104973256588
6469,17,213,0.034728456288576126
6470,17,214,0.022987984120845795
6471,17,215,0.02520264871418476
6472,17,216,0.01352330669760704
6473,17,217,0.04286099970340729
6474,17,218,0.020671935752034187
6475,17,219,0.015797194093465805
6476,17,220,0.04020329564809799
6477,17,221,0.02778995968401432
6478,17,222,0.05246783792972565
6479,17,223,0.0313444510102272
6480,17,224,0.020495668053627014
6481,17,225,0.06829607486724854
6482,17,226,0.011231716722249985
6483,17,227,0.03800194337964058
6484,17,228,0.024933483451604843
6485,17,229,0.02161976508796215
6486,17,230,0.051259059458971024
6487,17,231,0.019999513402581215
6488,17,232,0.035437293350696564
6489,17,233,0.06541424244642258
6490,17,234,0.004606959875673056
6491,17,235,0.03026021458208561
6492,17,236,0.04207290709018707
6493,17,237,0.08258632570505142
6494,17,238,0.02530246041715145
6495,17,239,0.04702242091298103
6496,17,240,0.02969258651137352
6497,17,241,0.011265517212450504
6498,17,242,0.025815267115831375
6499,17,243,0.14147520065307617
6500,17,244,0.018119942396879196
6501,17,245,0.019178826361894608
6502,17,246,0.06537548452615738
6503,17,247,0.046467386186122894
6504,17,248,0.025902220979332924
6505,17,249,0.07157944142818451
6506,17,250,0.04879890754818916
6507,17,251,0.03588469699025154
6508,17,252,0.1143181249499321
6509,17,253,0.05367554724216461
6510,17,254,0.005730482283979654
6511,17,255,0.024532118812203407
6512,17,256,0.07278720289468765
6513,17,257,0.08465571701526642
6514,17,258,0.07039473205804825
6515,17,259,0.1752239465713501
6516,17,260,0.03594876080751419
6517,17,261,0.08701297640800476
6518,17,262,0.03679073229432106
6519,17,263,0.046449799090623856
6520,17,264,0.11801643669605255
6521,17,265,0.03883695974946022
6522,17,266,0.030582524836063385
6523,17,267,0.049735233187675476
6524,17,268,0.03324609622359276
6525,17,269,0.14885278046131134
6526,17,270,0.07007530331611633
6527,17,271,0.04963577538728714
6528,17,272,0.03956852853298187
6529,17,273,0.047045011073350906
6530,17,274,0.028774335980415344
6531,17,275,0.11628203094005585
6532,17,276,0.1457921713590622
6533,17,277,0.043895088136196136
6534,17,278,0.07023385912179947
6535,17,279,0.07906737923622131
6536,17,280,0.1211499571800232
6537,17,281,0.07568812370300293
6538,17,282,0.02754967100918293
6539,17,283,0.027163853868842125
6540,17,284,0.055546391755342484
6541,17,285,0.032259926199913025
6542,17,286,0.10410969704389572
6543,17,287,0.13310740888118744
6544,17,288,0.07254104316234589
6545,17,289,0.04262677952647209
6546,17,290,0.07707152515649796
6547,17,291,0.025452803820371628
6548,17,292,0.2573122978210449
6549,17,293,0.08222862333059311
6550,17,294,0.08756239712238312
6551,17,295,0.02844875492155552
6552,17,296,0.04666222259402275
6553,17,297,0.08387336879968643
6554,17,298,0.05787191540002823
6555,17,299,0.05256592109799385
6556,17,300,0.1006491556763649
6557,17,301,0.020781219005584717
6558,17,302,0.02933420240879059
6559,17,303,0.06274278461933136
6560,17,304,0.16563351452350616
6561,17,305,0.040010400116443634
6562,17,306,0.06723194569349289
6563,17,307,0.034733302891254425
6564,17,308,0.06386010348796844
6565,17,309,0.07497633993625641
6566,17,310,0.021196644753217697
6567,17,311,0.2079010009765625
6568,17,312,0.04128903150558472
6569,17,313,0.022797195240855217
6570,17,314,0.08260762691497803
6571,17,315,0.07876425981521606
6572,17,316,0.03625834733247757
6573,17,317,0.0707775428891182
6574,17,318,0.03943411633372307
6575,17,319,0.02910318411886692
6576,17,320,0.03994934633374214
6577,17,321,0.02252359315752983
6578,17,322,0.03564794734120369
6579,17,323,0.018338680267333984
6580,17,324,0.018164142966270447
6581,17,325,0.03409607708454132
6582,17,326,0.025051085278391838
6583,17,327,0.08433154225349426
6584,17,328,0.036978453397750854
6585,17,329,0.03183962032198906
6586,17,330,0.042679931968450546
6587,17,331,0.05527103319764137
6588,17,332,0.07890380173921585
6589,17,333,0.02726891078054905
6590,17,334,0.02051032893359661
6591,17,335,0.11430617421865463
6592,17,336,0.033630046993494034
6593,17,337,0.09513244032859802
6594,17,338,0.0334431454539299
6595,17,339,0.15167446434497833
6596,17,340,0.009893160313367844
6597,17,341,0.04699094966053963
6598,17,342,0.02990410104393959
6599,17,343,0.09280984848737717
6600,17,344,0.009046944789588451
6601,17,345,0.08950518816709518
6602,17,346,0.03576379641890526
6603,17,347,0.03930263966321945
6604,17,348,0.1816280335187912
6605,17,349,0.02207031100988388
6606,17,350,0.1166413277387619
6607,17,351,0.0332290343940258
6608,17,352,0.022181633859872818
6609,17,353,0.018445856869220734
6610,17,354,0.12501519918441772
6611,17,355,0.03438783809542656
6612,17,356,0.030164126306772232
6613,17,357,0.03549167141318321
6614,17,358,0.05203341692686081
6615,17,359,0.018924076110124588
6616,17,360,0.07072364538908005
6617,17,361,0.19880785048007965
6618,17,362,0.15046244859695435
6619,17,363,0.012756400741636753
6620,17,364,0.06308776885271072
6621,17,365,0.151962012052536
6622,17,366,0.03109186887741089
6623,17,367,0.08823233097791672
6624,17,368,0.07060703635215759
6625,17,369,0.18202818930149078
6626,17,370,0.05908956006169319
6627,17,371,0.09173709154129028
6628,17,372,0.06925827264785767
6629,17,373,0.10340997576713562
6630,17,374,0.10898072272539139
6631,17,375,0.048897434026002884
6632,17,376,0.10278882831335068
6633,17,377,0.06734345108270645
6634,17,378,0.05772468075156212
6635,17,379,0.08459294587373734
6636,17,380,0.06119990721344948
6637,17,381,0.046731770038604736
6638,17,382,0.04839814826846123
6639,17,383,0.07974566519260406
6640,17,384,0.05503249540925026
6641,17,385,0.0631994754076004
6642,17,386,0.03373856469988823
6643,17,387,0.06087737902998924
6644,17,388,0.020409351214766502
6645,17,389,0.07002756744623184
6646,17,390,0.11927805840969086
6647,17,391,0.027041858062148094
6648,18,1,0.0643669068813324
6649,18,2,0.05212377384305
6650,18,3,0.07805229723453522
6651,18,4,0.0834660679101944
6652,18,5,0.08350776135921478
6653,18,6,0.029772959649562836
6654,18,7,0.08431190997362137
6655,18,8,0.03922060877084732
6656,18,9,0.023294024169445038
6657,18,10,0.004476618021726608
6658,18,11,0.02949167601764202
6659,18,12,0.015710340812802315
6660,18,13,0.029283978044986725
6661,18,14,0.019799495115876198
6662,18,15,0.044277604669332504
6663,18,16,0.01604074239730835
6664,18,17,0.03221256658434868
6665,18,18,0.00726720504462719
6666,18,19,0.036856409162282944
6667,18,20,0.06030987203121185
6668,18,21,0.03488922491669655
6669,18,22,0.029229575768113136
6670,18,23,0.010874990373849869
6671,18,24,0.05612309277057648
6672,18,25,0.013432979583740234
6673,18,26,0.048483576625585556
6674,18,27,0.018414368852972984
6675,18,28,0.00916246883571148
6676,18,29,0.013277455233037472
6677,18,30,0.04640165716409683
6678,18,31,0.03070782497525215
6679,18,32,0.036857232451438904
6680,18,33,0.020426301285624504
6681,18,34,0.02370116487145424
6682,18,35,0.05163612961769104
6683,18,36,0.013428322970867157
6684,18,37,0.03453502804040909
6685,18,38,0.03902248293161392
6686,18,39,0.10266037285327911
6687,18,40,0.015434782952070236
6688,18,41,0.004903499037027359
6689,18,42,0.026060620322823524
6690,18,43,0.01950869895517826
6691,18,44,0.009207764640450478
6692,18,45,0.03182576596736908
6693,18,46,0.02606663480401039
6694,18,47,0.08377252519130707
6695,18,48,0.0601574182510376
6696,18,49,0.029359428212046623
6697,18,50,0.04818180203437805
6698,18,51,0.042990345507860184
6699,18,52,0.011831782758235931
6700,18,53,0.04573402553796768
6701,18,54,0.006325489841401577
6702,18,55,0.0047798980958759785
6703,18,56,0.03443451225757599
6704,18,57,0.01702917367219925
6705,18,58,0.026536522433161736
6706,18,59,0.060903724282979965
6707,18,60,0.015744708478450775
6708,18,61,0.06924586743116379
6709,18,62,0.018591251224279404
6710,18,63,0.07417654246091843
6711,18,64,0.04369353875517845
6712,18,65,0.03227486461400986
6713,18,66,0.027526618912816048
6714,18,67,0.02982824295759201
6715,18,68,0.023730061948299408
6716,18,69,0.015444280579686165
6717,18,70,0.006476449780166149
6718,18,71,0.025649698451161385
6719,18,72,0.05286698788404465
6720,18,73,0.13101045787334442
6721,18,74,0.10274562239646912
6722,18,75,0.18311023712158203
6723,18,76,0.021216778084635735
6724,18,77,0.06061987206339836
6725,18,78,0.013233605772256851
6726,18,79,0.08300696313381195
6727,18,80,0.11354437470436096
6728,18,81,0.040235910564661026
6729,18,82,0.05470743402838707
6730,18,83,0.031432729214429855
6731,18,84,0.014768077991902828
6732,18,85,0.01318349875509739
6733,18,86,0.021191053092479706
6734,18,87,0.027288969606161118
6735,18,88,0.026615498587489128
6736,18,89,0.0580325610935688
6737,18,90,0.056156937032938004
6738,18,91,0.015036343596875668
6739,18,92,0.05628998577594757
6740,18,93,0.13809096813201904
6741,18,94,0.05983895808458328
6742,18,95,0.027748115360736847
6743,18,96,0.01260808389633894
6744,18,97,0.027281858026981354
6745,18,98,0.07141873985528946
6746,18,99,0.050833310931921005
6747,18,100,0.08433781564235687
6748,18,101,0.09428654611110687
6749,18,102,0.1286333054304123
6750,18,103,0.02482672967016697
6751,18,104,0.0424145832657814
6752,18,105,0.13300512731075287
6753,18,106,0.02141311578452587
6754,18,107,0.0490897074341774
6755,18,108,0.04558770731091499
6756,18,109,0.08816500753164291
6757,18,110,0.08871981501579285
6758,18,111,0.08429064601659775
6759,18,112,0.07793188840150833
6760,18,113,0.048462752252817154
6761,18,114,0.06284209340810776
6762,18,115,0.09819959849119186
6763,18,116,0.05597621202468872
6764,18,117,0.07757463306188583
6765,18,118,0.033172253519296646
6766,18,119,0.14728760719299316
6767,18,120,0.07923529297113419
6768,18,121,0.00966221559792757
6769,18,122,0.02536323294043541
6770,18,123,0.04182641953229904
6771,18,124,0.008187451399862766
6772,18,125,0.016599150374531746
6773,18,126,0.09837589412927628
6774,18,127,0.048514656722545624
6775,18,128,0.15568584203720093
6776,18,129,0.053705845028162
6777,18,130,0.036083582788705826
6778,18,131,0.028482716530561447
6779,18,132,0.07179843634366989
6780,18,133,0.04302302375435829
6781,18,134,0.017953859642148018
6782,18,135,0.04850618541240692
6783,18,136,0.08726624399423599
6784,18,137,0.07826603204011917
6785,18,138,0.037125322967767715
6786,18,139,0.09772846102714539
6787,18,140,0.07396109402179718
6788,18,141,0.03290257975459099
6789,18,142,0.1423540562391281
6790,18,143,0.04196862131357193
6791,18,144,0.15441465377807617
6792,18,145,0.1041097566485405
6793,18,146,0.0494045615196228
6794,18,147,0.0839691013097763
6795,18,148,0.028988026082515717
6796,18,149,0.11674001812934875
6797,18,150,0.031457241624593735
6798,18,151,0.0685095563530922
6799,18,152,0.09625919908285141
6800,18,153,0.10461272299289703
6801,18,154,0.07887117564678192
6802,18,155,0.05767513066530228
6803,18,156,0.060478921979665756
6804,18,157,0.0192582830786705
6805,18,158,0.10487742722034454
6806,18,159,0.024426167830824852
6807,18,160,0.03346420079469681
6808,18,161,0.15763944387435913
6809,18,162,0.0458412803709507
6810,18,163,0.009907253086566925
6811,18,164,0.07415705919265747
6812,18,165,0.10742834210395813
6813,18,166,0.07502488791942596
6814,18,167,0.016390526667237282
6815,18,168,0.10523541271686554
6816,18,169,0.0983014926314354
6817,18,170,0.10798630863428116
6818,18,171,0.023884328082203865
6819,18,172,0.07279212027788162
6820,18,173,0.037232667207717896
6821,18,174,0.08777010440826416
6822,18,175,0.15343981981277466
6823,18,176,0.03084123134613037
6824,18,177,0.045231129974126816
6825,18,178,0.014973528683185577
6826,18,179,0.01475733146071434
6827,18,180,0.10237360745668411
6828,18,181,0.08328235894441605
6829,18,182,0.022017702460289
6830,18,183,0.09808077663183212
6831,18,184,0.029864273965358734
6832,18,185,0.02126774750649929
6833,18,186,0.05757346749305725
6834,18,187,0.1086697205901146
6835,18,188,0.05206567794084549
6836,18,189,0.004947523586452007
6837,18,190,0.03225353732705116
6838,18,191,0.023990100249648094
6839,18,192,0.022626526653766632
6840,18,193,0.10167266428470612
6841,18,194,0.060054630041122437
6842,18,195,0.02929367683827877
6843,18,196,0.07221855968236923
6844,18,197,0.13420838117599487
6845,18,198,0.08270970731973648
6846,18,199,0.035356681793928146
6847,18,200,0.04143346846103668
6848,18,201,0.08466639369726181
6849,18,202,0.06945709884166718
6850,18,203,0.07630892843008041
6851,18,204,0.033795811235904694
6852,18,205,0.0559886135160923
6853,18,206,0.08348287642002106
6854,18,207,0.012686694040894508
6855,18,208,0.03806687891483307
6856,18,209,0.04203366860747337
6857,18,210,0.06502321362495422
6858,18,211,0.05143081769347191
6859,18,212,0.040611691772937775
6860,18,213,0.021227436140179634
6861,18,214,0.007194763980805874
6862,18,215,0.11227606981992722
6863,18,216,0.04990885779261589
6864,18,217,0.044443242251873016
6865,18,218,0.041015684604644775
6866,18,219,0.04232921451330185
6867,18,220,0.018973566591739655
6868,18,221,0.027519535273313522
6869,18,222,0.01152839232236147
6870,18,223,0.042568907141685486
6871,18,224,0.03491323068737984
6872,18,225,0.062414828687906265
6873,18,226,0.023344824090600014
6874,18,227,0.03406684473156929
6875,18,228,0.18069979548454285
6876,18,229,0.028232339769601822
6877,18,230,0.024608416482806206
6878,18,231,0.013737072236835957
6879,18,232,0.02992168441414833
6880,18,233,0.01583540439605713
6881,18,234,0.06630060821771622
6882,18,235,0.09436814486980438
6883,18,236,0.07970694452524185
6884,18,237,0.06414063274860382
6885,18,238,0.05058075487613678
6886,18,239,0.045021913945674896
6887,18,240,0.058011699467897415
6888,18,241,0.027736343443393707
6889,18,242,0.026276161894202232
6890,18,243,0.04090472310781479
6891,18,244,0.06603307276964188
6892,18,245,0.020881786942481995
6893,18,246,0.06074918434023857
6894,18,247,0.07365041226148605
6895,18,248,0.011222363449633121
6896,18,249,0.014072313904762268
6897,18,250,0.04090844839811325
6898,18,251,0.11023598909378052
6899,18,252,0.034737929701805115
6900,18,253,0.0628216415643692
6901,18,254,0.04685188829898834
6902,18,255,0.05645758658647537
6903,18,256,0.06413884460926056
6904,18,257,0.07008467614650726
6905,18,258,0.09735991805791855
6906,18,259,0.030961234122514725
6907,18,260,0.02477411925792694
6908,18,261,0.09271575510501862
6909,18,262,0.03645812347531319
6910,18,263,0.0802341178059578
6911,18,264,0.09943201392889023
6912,18,265,0.014302014373242855
6913,18,266,0.05578271672129631
6914,18,267,0.03821812570095062
6915,18,268,0.054832957684993744
6916,18,269,0.02674817480146885
6917,18,270,0.016499724239110947
6918,18,271,0.033364638686180115
6919,18,272,0.0671970546245575
6920,18,273,0.05754414573311806
6921,18,274,0.08991873264312744
6922,18,275,0.03631420433521271
6923,18,276,0.028862640261650085
6924,18,277,0.02223561704158783
6925,18,278,0.0390625074505806
6926,18,279,0.0038996017538011074
6927,18,280,0.027433445677161217
6928,18,281,0.09083054214715958
6929,18,282,0.020037002861499786
6930,18,283,0.09696245938539505
6931,18,284,0.04561709240078926
6932,18,285,0.043360304087400436
6933,18,286,0.08160605281591415
6934,18,287,0.0415666326880455
6935,18,288,0.04013548046350479
6936,18,289,0.04747270420193672
6937,18,290,0.010379517450928688
6938,18,291,0.043654490262269974
6939,18,292,0.02024517022073269
6940,18,293,0.03293763846158981
6941,18,294,0.052533771842718124
6942,18,295,0.044312529265880585
6943,18,296,0.03244312107563019
6944,18,297,0.01499597355723381
6945,18,298,0.03952581435441971
6946,18,299,0.05734296888113022
6947,18,300,0.03359001502394676
6948,18,301,0.027282049879431725
6949,18,302,0.06301628053188324
6950,18,303,0.0699833482503891
6951,18,304,0.017318375408649445
6952,18,305,0.048363279551267624
6953,18,306,0.02248905412852764
6954,18,307,0.015368619002401829
6955,18,308,0.03092295303940773
6956,18,309,0.05224082991480827
6957,18,310,0.054806988686323166
6958,18,311,0.04905017092823982
6959,18,312,0.06404179334640503
6960,18,313,0.004469653591513634
6961,18,314,0.002892196411266923
6962,18,315,0.04195193946361542
6963,18,316,0.0487012080848217
6964,18,317,0.02641262486577034
6965,18,318,0.08821480721235275
6966,18,319,0.03954410180449486
6967,18,320,0.007364930119365454
6968,18,321,0.012551341205835342
6969,18,322,0.005160856060683727
6970,18,323,0.013054321520030499
6971,18,324,0.06124723702669144
6972,18,325,0.09715703129768372
6973,18,326,0.03546550124883652
6974,18,327,0.009498580358922482
6975,18,328,0.048762865364551544
6976,18,329,0.05319442227482796
6977,18,330,0.01550582516938448
6978,18,331,0.015341472811996937
6979,18,332,0.03381624072790146
6980,18,333,0.035731468349695206
6981,18,334,0.03702341020107269
6982,18,335,0.08459338545799255
6983,18,336,0.07251404970884323
6984,18,337,0.024679187685251236
6985,18,338,0.049093738198280334
6986,18,339,0.04023696482181549
6987,18,340,0.06331333518028259
6988,18,341,0.07938394695520401
6989,18,342,0.03534131497144699
6990,18,343,0.011667474173009396
6991,18,344,0.01308956928551197
6992,18,345,0.027599545195698738
6993,18,346,0.03710697963833809
6994,18,347,0.11315121501684189
6995,18,348,0.07859931886196136
6996,18,349,0.06624182313680649
6997,18,350,0.04779403656721115
6998,18,351,0.008620175532996655
6999,18,352,0.027075404301285744
7000,18,353,0.011937079019844532
7001,18,354,0.037915781140327454
7002,18,355,0.06999742984771729
7003,18,356,0.05371503904461861
7004,18,357,0.05193467065691948
7005,18,358,0.022328834980726242
7006,18,359,0.07083684206008911
7007,18,360,0.10313821583986282
7008,18,361,0.03740493580698967
7009,18,362,0.020399687811732292
7010,18,363,0.09013335406780243
7011,18,364,0.03384716063737869
7012,18,365,0.03133620694279671
7013,18,366,0.03434115648269653
7014,18,367,0.025993311777710915
7015,18,368,0.09672542661428452
7016,18,369,0.06714387238025665
7017,18,370,0.048677779734134674
7018,18,371,0.019802648574113846
7019,18,372,0.13167662918567657
7020,18,373,0.03071286529302597
7021,18,374,0.0067602721974253654
7022,18,375,0.12890762090682983
7023,18,376,0.0371210053563118
7024,18,377,0.00883025024086237
7025,18,378,0.03404993936419487
7026,18,379,0.05364789813756943
7027,18,380,0.045429620891809464
7028,18,381,0.04206297546625137
7029,18,382,0.07308196276426315
7030,18,383,0.02407943271100521
7031,18,384,0.16855905950069427
7032,18,385,0.042994365096092224
7033,18,386,0.03848941996693611
7034,18,387,0.07573314011096954
7035,18,388,0.0667518600821495
7036,18,389,0.09118978679180145
7037,18,390,0.01349344290792942
7038,18,391,0.2386019229888916
7039,19,1,0.03150874376296997
7040,19,2,0.02112296223640442
7041,19,3,0.0299373809248209
7042,19,4,0.04445452243089676
7043,19,5,0.04947798326611519
7044,19,6,0.024281080812215805
7045,19,7,0.04621036723256111
7046,19,8,0.08038575947284698
7047,19,9,0.14385101199150085
7048,19,10,0.007534361910074949
7049,19,11,0.036369889974594116
7050,19,12,0.056604012846946716
7051,19,13,0.08208182454109192
7052,19,14,0.02584041841328144
7053,19,15,0.012558725662529469
7054,19,16,0.056111834943294525
7055,19,17,0.05482049658894539
7056,19,18,0.03846931830048561
7057,19,19,0.014639693312346935
7058,19,20,0.045263346284627914
7059,19,21,0.014009122736752033
7060,19,22,0.01993669755756855
7061,19,23,0.03990945965051651
7062,19,24,0.043150510638952255
7063,19,25,0.026709750294685364
7064,19,26,0.015291680581867695
7065,19,27,0.07167676091194153
7066,19,28,0.01937093771994114
7067,19,29,0.02148251049220562
7068,19,30,0.13108250498771667
7069,19,31,0.04909837245941162
7070,19,32,0.03155144304037094
7071,19,33,0.015580940060317516
7072,19,34,0.010093865916132927
7073,19,35,0.04610901325941086
7074,19,36,0.06977039575576782
7075,19,37,0.04198909550905228
7076,19,38,0.007399991154670715
7077,19,39,0.03581080585718155
7078,19,40,0.029539063572883606
7079,19,41,0.07012613862752914
7080,19,42,0.014575985260307789
7081,19,43,0.016757061704993248
7082,19,44,0.009340999647974968
7083,19,45,0.06443686783313751
7084,19,46,0.01811409182846546
7085,19,47,0.021084677428007126
7086,19,48,0.04218189790844917
7087,19,49,0.03212648630142212
7088,19,50,0.033513426780700684
7089,19,51,0.028226790949702263
7090,19,52,0.02231329120695591
7091,19,53,0.03460067883133888
7092,19,54,0.049956243485212326
7093,19,55,0.014114770106971264
7094,19,56,0.008169169537723064
7095,19,57,0.07463906705379486
7096,19,58,0.015093326568603516
7097,19,59,0.01828918047249317
7098,19,60,0.033820897340774536
7099,19,61,0.0763944610953331
7100,19,62,0.05672379583120346
7101,19,63,0.038228921592235565
7102,19,64,0.057758208364248276
7103,19,65,0.05641784518957138
7104,19,66,0.019287334755063057
7105,19,67,0.045891836285591125
7106,19,68,0.039704661816358566
7107,19,69,0.01665499433875084
7108,19,70,0.024755924940109253
7109,19,71,0.03751713037490845
7110,19,72,0.049326587468385696
7111,19,73,0.07165707647800446
7112,19,74,0.06153644621372223
7113,19,75,0.023320361971855164
7114,19,76,0.010274633765220642
7115,19,77,0.007220648229122162
7116,19,78,0.046341586858034134
7117,19,79,0.11354846507310867
7118,19,80,0.040586188435554504
7119,19,81,0.05655632168054581
7120,19,82,0.016927070915699005
7121,19,83,0.03772526606917381
7122,19,84,0.056443314999341965
7123,19,85,0.01678725704550743
7124,19,86,0.022711608558893204
7125,19,87,0.04139558970928192
7126,19,88,0.04876674339175224
7127,19,89,0.04041373357176781
7128,19,90,0.0847337618470192
7129,19,91,0.07591850310564041
7130,19,92,0.05117102712392807
7131,19,93,0.03483794629573822
7132,19,94,0.09640949964523315
7133,19,95,0.04264850169420242
7134,19,96,0.024432707577943802
7135,19,97,0.024877237156033516
7136,19,98,0.08381865173578262
7137,19,99,0.048250552266836166
7138,19,100,0.05092506855726242
7139,19,101,0.045583222061395645
7140,19,102,0.018606126308441162
7141,19,103,0.016997218132019043
7142,19,104,0.16518500447273254
7143,19,105,0.030499037355184555
7144,19,106,0.05134096369147301
7145,19,107,0.06174436956644058
7146,19,108,0.08403854817152023
7147,19,109,0.07127313315868378
7148,19,110,0.15846824645996094
7149,19,111,0.03662923723459244
7150,19,112,0.09930768609046936
7151,19,113,0.006244444753974676
7152,19,114,0.015799950808286667
7153,19,115,0.04384434223175049
7154,19,116,0.010754705406725407
7155,19,117,0.0967399999499321
7156,19,118,0.02784338966012001
7157,19,119,0.03618897125124931
7158,19,120,0.09137892723083496
7159,19,121,0.03556491807103157
7160,19,122,0.06126813963055611
7161,19,123,0.015647118911147118
7162,19,124,0.04047286510467529
7163,19,125,0.09305302798748016
7164,19,126,0.04119361937046051
7165,19,127,0.022327369078993797
7166,19,128,0.022275855764746666
7167,19,129,0.024699661880731583
7168,19,130,0.10712993890047073
7169,19,131,0.04675931856036186
7170,19,132,0.06254646927118301
7171,19,133,0.06482790410518646
7172,19,134,0.03628740832209587
7173,19,135,0.015027421526610851
7174,19,136,0.06790371984243393
7175,19,137,0.023229189217090607
7176,19,138,0.09828151762485504
7177,19,139,0.038763098418712616
7178,19,140,0.04416293278336525
7179,19,141,0.08915331214666367
7180,19,142,0.09461600333452225
7181,19,143,0.11352168768644333
7182,19,144,0.019012119621038437
7183,19,145,0.013015637174248695
7184,19,146,0.03801961988210678
7185,19,147,0.03213140368461609
7186,19,148,0.0448821522295475
7187,19,149,0.031260896474123
7188,19,150,0.015571621246635914
7189,19,151,0.08338546007871628
7190,19,152,0.11310604214668274
7191,19,153,0.02727409265935421
7192,19,154,0.02694295346736908
7193,19,155,0.010073188692331314
7194,19,156,0.019250212237238884
7195,19,157,0.035504087805747986
7196,19,158,0.05750387907028198
7197,19,159,0.10067740827798843
7198,19,160,0.04623771458864212
7199,19,161,0.05414396896958351
7200,19,162,0.032968346029520035
7201,19,163,0.01455344632267952
7202,19,164,0.0064230491407215595
7203,19,165,0.03582043945789337
7204,19,166,0.02509261667728424
7205,19,167,0.021999286487698555
7206,19,168,0.05194348096847534
7207,19,169,0.02408372238278389
7208,19,170,0.05285407602787018
7209,19,171,0.016322776675224304
7210,19,172,0.0299171581864357
7211,19,173,0.03532402589917183
7212,19,174,0.008077651262283325
7213,19,175,0.012402896769344807
7214,19,176,0.0801742821931839
7215,19,177,0.07243219763040543
7216,19,178,0.014539023861289024
7217,19,179,0.043440695852041245
7218,19,180,0.025548886507749557
7219,19,181,0.025404131039977074
7220,19,182,0.01918743923306465
7221,19,183,0.011675969697535038
7222,19,184,0.0050490787252783775
7223,19,185,0.009404756128787994
7224,19,186,0.0871906578540802
7225,19,187,0.03517734631896019
7226,19,188,0.06538986414670944
7227,19,189,0.03394142538309097
7228,19,190,0.009450212121009827
7229,19,191,0.02701268345117569
7230,19,192,0.003509041853249073
7231,19,193,0.08082374930381775
7232,19,194,0.03192608803510666
7233,19,195,0.0330439992249012
7234,19,196,0.0593407042324543
7235,19,197,0.008313795551657677
7236,19,198,0.07283156365156174
7237,19,199,0.030164772644639015
7238,19,200,0.035142865031957626
7239,19,201,0.005341628100723028
7240,19,202,0.012784452177584171
7241,19,203,0.05489981174468994
7242,19,204,0.019677981734275818
7243,19,205,0.04624158516526222
7244,19,206,0.025652509182691574
7245,19,207,0.04185449331998825
7246,19,208,0.032499656081199646
7247,19,209,0.04692055657505989
7248,19,210,0.021352646872401237
7249,19,211,0.040287457406520844
7250,19,212,0.07742270827293396
7251,19,213,0.060751739889383316
7252,19,214,0.07385498285293579
7253,19,215,0.048484206199645996
7254,19,216,0.025412902235984802
7255,19,217,0.0445464625954628
7256,19,218,0.03800176829099655
7257,19,219,0.02937287464737892
7258,19,220,0.0049841273576021194
7259,19,221,0.02436690405011177
7260,19,222,0.061370015144348145
7261,19,223,0.013347359374165535
7262,19,224,0.08125949651002884
7263,19,225,0.09989220649003983
7264,19,226,0.03456989303231239
7265,19,227,0.01691017486155033
7266,19,228,0.043484169989824295
7267,19,229,0.026448264718055725
7268,19,230,0.03030531108379364
