step,epoch,batch,train_loss
6371,17,115,0.09101958572864532
6372,17,116,0.026002725586295128
6373,17,117,0.140115424990654
6374,17,118,0.05692126601934433
6375,17,119,0.12032905220985413
6376,17,120,0.18630929291248322
6377,17,121,0.05813760682940483
6378,17,122,0.21210066974163055
6379,17,123,0.08743251860141754
6380,17,124,0.036656055599451065
6381,17,125,0.045527249574661255
6382,17,126,0.09467142075300217
6383,17,127,0.05830054357647896
6384,17,128,0.16678814589977264
6385,17,129,0.09689506888389587
6386,17,130,0.12285861372947693
6387,17,131,0.10415741801261902
6388,17,132,0.10503405332565308
6389,17,133,0.0974271148443222
6390,17,134,0.07148677110671997
6391,17,135,0.17440147697925568
6392,17,136,0.18867063522338867
6393,17,137,0.07567892223596573
6394,17,138,0.0921473279595375
6395,17,139,0.1295299082994461
6396,17,140,0.13431158661842346
6397,17,141,0.07521655410528183
6398,17,142,0.06707469373941422
6399,17,143,0.15094523131847382
6400,17,144,0.08762309700250626
6401,17,145,0.08503638207912445
6402,17,146,0.16900373995304108
6403,17,147,0.10356054455041885
6404,17,148,0.16086609661579132
6405,17,149,0.08022680878639221
6406,17,150,0.09318193793296814
6407,17,151,0.1533869355916977
6408,17,152,0.15467563271522522
6409,17,153,0.09608858078718185
6410,17,154,0.09436388313770294
6411,17,155,0.12529191374778748
6412,17,156,0.17136690020561218
6413,17,157,0.15507382154464722
6414,17,158,0.0664362832903862
6415,17,159,0.11824574321508408
6416,17,160,0.10962991416454315
6417,17,161,0.21300455927848816
6418,17,162,0.2017170637845993
6419,17,163,0.23028668761253357
6420,17,164,0.10821729898452759
6421,17,165,0.2147933840751648
6422,17,166,0.11173567175865173
6423,17,167,0.1456393152475357
6424,17,168,0.0678289383649826
6425,17,169,0.13191118836402893
6426,17,170,0.1418507695198059
6427,17,171,0.09709063172340393
6428,17,172,0.15600188076496124
6429,17,173,0.2204795628786087
6430,17,174,0.1676747351884842
6431,17,175,0.18145672976970673
6432,17,176,0.1704472005367279
6433,17,177,0.122005395591259
6434,17,178,0.12006320059299469
6435,17,179,0.23780477046966553
6436,17,180,0.21139392256736755
6437,17,181,0.20589175820350647
6438,17,182,0.07640660554170609
6439,17,183,0.107082299888134
6440,17,184,0.13001233339309692
6441,17,185,0.21206863224506378
6442,17,186,0.1821579784154892
6443,17,187,0.12730863690376282
6444,17,188,0.18636921048164368
6445,17,189,0.16519787907600403
6446,17,190,0.13587570190429688
6447,17,191,0.08678553253412247
6448,17,192,0.10924500226974487
6449,17,193,0.14650274813175201
6450,17,194,0.1057625263929367
6451,17,195,0.0648069679737091
6452,17,196,0.1640980988740921
6453,17,197,0.35123953223228455
6454,17,198,0.18952006101608276
6455,17,199,0.16730183362960815
6456,17,200,0.11174875497817993
6457,17,201,0.17722760140895844
6458,17,202,0.20173467695713043
6459,17,203,0.15364184975624084
6460,17,204,0.12370355427265167
6461,17,205,0.11487501114606857
6462,17,206,0.12632858753204346
6463,17,207,0.22349876165390015
6464,17,208,0.21976804733276367
6465,17,209,0.13656693696975708
6466,17,210,0.12429700046777725
6467,17,211,0.05853211134672165
6468,17,212,0.1308397501707077
6469,17,213,0.11086574196815491
6470,17,214,0.12945501506328583
6471,17,215,0.1027805283665657
6472,17,216,0.0678209736943245
6473,17,217,0.07719945907592773
6474,17,218,0.1603689342737198
6475,17,219,0.09101643413305283
6476,17,220,0.06661224365234375
6477,17,221,0.0820501521229744
6478,17,222,0.11456868797540665
6479,17,223,0.11230763792991638
6480,17,224,0.06585526466369629
6481,17,225,0.11280357092618942
6482,17,226,0.1488673835992813
6483,17,227,0.2733629047870636
6484,17,228,0.13663044571876526
6485,17,229,0.046399474143981934
6486,17,230,0.15366396307945251
6487,17,231,0.03893449530005455
6488,17,232,0.1143501028418541
6489,17,233,0.284000426530838
6490,17,234,0.10557498782873154
6491,17,235,0.34023919701576233
6492,17,236,0.10556772351264954
6493,17,237,0.042547356337308884
6494,17,238,0.1241515725851059
6495,17,239,0.2305172234773636
6496,17,240,0.12222778052091599
6497,17,241,0.11687628924846649
6498,17,242,0.1578672081232071
6499,17,243,0.1903005838394165
6500,17,244,0.23180826008319855
6501,17,245,0.08703138679265976
6502,17,246,0.19220781326293945
6503,17,247,0.10914143174886703
6504,17,248,0.10072080045938492
6505,17,249,0.15031249821186066
6506,17,250,0.16538691520690918
6507,17,251,0.1161041408777237
6508,17,252,0.12815898656845093
6509,17,253,0.17588596045970917
6510,17,254,0.16902005672454834
6511,17,255,0.15052913129329681
6512,17,256,0.09294408559799194
6513,17,257,0.14280427992343903
6514,17,258,0.0904003456234932
6515,17,259,0.11622899770736694
6516,17,260,0.08777172863483429
6517,17,261,0.12702803313732147
6518,17,262,0.10856924951076508
6519,17,263,0.22531643509864807
6520,17,264,0.12905023992061615
6521,17,265,0.12571753561496735
6522,17,266,0.12636716663837433
6523,17,267,0.06318020075559616
6524,17,268,0.09918041527271271
6525,17,269,0.09378764033317566
6526,17,270,0.06452863663434982
6527,17,271,0.05876750871539116
6528,17,272,0.11534897238016129
6529,17,273,0.10724610090255737
6530,17,274,0.0695481076836586
6531,17,275,0.08854915201663971
6532,17,276,0.13103456795215607
6533,17,277,0.08365713804960251
6534,17,278,0.1618192493915558
6535,17,279,0.06703529506921768
6536,17,280,0.18402080237865448
6537,17,281,0.10243862122297287
6538,17,282,0.12217260897159576
6539,17,283,0.1505132019519806
6540,17,284,0.1079225018620491
6541,17,285,0.09831801056861877
6542,17,286,0.21695849299430847
6543,17,287,0.1691250205039978
6544,17,288,0.3485357165336609
6545,17,289,0.1605650782585144
6546,17,290,0.16385425627231598
6547,17,291,0.2339174896478653
6548,17,292,0.23216360807418823
6549,17,293,0.14457033574581146
6550,17,294,0.200072780251503
6551,17,295,0.1044376865029335
6552,17,296,0.15306371450424194
6553,17,297,0.14328475296497345
6554,17,298,0.11115068942308426
6555,17,299,0.13359335064888
6556,17,300,0.15505528450012207
6557,17,301,0.11217250674962997
6558,17,302,0.1870085746049881
6559,17,303,0.060080938041210175
6560,17,304,0.18330344557762146
6561,17,305,0.23481030762195587
6562,17,306,0.0677843689918518
6563,17,307,0.09735988080501556
6564,17,308,0.10832879692316055
6565,17,309,0.12677673995494843
6566,17,310,0.1622602939605713
6567,17,311,0.19529414176940918
6568,17,312,0.08170726150274277
6569,17,313,0.12143054604530334
6570,17,314,0.08029837161302567
6571,17,315,0.09150104224681854
6572,17,316,0.05928746610879898
6573,17,317,0.11063524335622787
6574,17,318,0.1029251366853714
6575,17,319,0.1079171895980835
6576,17,320,0.1535545438528061
6577,17,321,0.13839375972747803
6578,17,322,0.12769311666488647
6579,17,323,0.1358163207769394
6580,17,324,0.06718508154153824
6581,17,325,0.09915012866258621
6582,17,326,0.027564741671085358
6583,17,327,0.09364601969718933
6584,17,328,0.1412065178155899
6585,17,329,0.09750930964946747
6586,17,330,0.210103839635849
6587,17,331,0.0435917042195797
6588,17,332,0.09271190315485
6589,17,333,0.07301685959100723
6590,17,334,0.1228053942322731
6591,17,335,0.11502714455127716
6592,17,336,0.11436282098293304
6593,17,337,0.16123728454113007
6594,17,338,0.040614232420921326
6595,17,339,0.14120572805404663
6596,17,340,0.16935306787490845
6597,17,341,0.09469012916088104
6598,17,342,0.12230923771858215
6599,17,343,0.17983347177505493
6600,17,344,0.052137333899736404
6601,17,345,0.04803873598575592
6602,17,346,0.12369798868894577
6603,17,347,0.10164414346218109
6604,17,348,0.2014489471912384
6605,17,349,0.24180257320404053
6606,17,350,0.07257356494665146
6607,17,351,0.21035313606262207
6608,17,352,0.18185043334960938
6609,17,353,0.24972595274448395
6610,17,354,0.1653209924697876
6611,17,355,0.09200191497802734
6612,17,356,0.09562204033136368
6613,17,357,0.09087521582841873
6614,17,358,0.24525001645088196
6615,17,359,0.15969276428222656
6616,17,360,0.155350461602211
6617,17,361,0.18283440172672272
6618,17,362,0.12898382544517517
6619,17,363,0.15771853923797607
6620,17,364,0.09276176989078522
6621,17,365,0.14365389943122864
6622,17,366,0.1341225802898407
6623,17,367,0.16517329216003418
6624,17,368,0.1930290311574936
6625,17,369,0.17547746002674103
6626,17,370,0.12148529291152954
6627,17,371,0.13889195024967194
6628,17,372,0.18484631180763245
6629,17,373,0.07018104195594788
6630,17,374,0.11139848828315735
6631,17,375,0.09542752057313919
6632,17,376,0.09414569288492203
6633,17,377,0.11532760411500931
6634,17,378,0.11625571548938751
6635,17,379,0.21101967990398407
6636,17,380,0.15146121382713318
6637,17,381,0.05886644497513771
6638,17,382,0.17255061864852905
6639,17,383,0.12743449211120605
6640,17,384,0.20931629836559296
6641,17,385,0.10258006304502487
6642,17,386,0.14376990497112274
6643,17,387,0.17929017543792725
6644,17,388,0.14891168475151062
6645,17,389,0.23445643484592438
6646,17,390,0.17544063925743103
6647,17,391,0.13185380399227142
6648,18,1,0.07180304825305939
6649,18,2,0.09629887342453003
6650,18,3,0.09638582170009613
6651,18,4,0.16088756918907166
6652,18,5,0.12120966613292694
6653,18,6,0.11592891812324524
6654,18,7,0.06443062424659729
6655,18,8,0.11545231193304062
6656,18,9,0.08573144674301147
6657,18,10,0.09601594507694244
6658,18,11,0.06198345497250557
6659,18,12,0.059201858937740326
6660,18,13,0.08626622706651688
6661,18,14,0.0855589359998703
6662,18,15,0.07797891646623611
6663,18,16,0.13043124973773956
6664,18,17,0.05861348658800125
6665,18,18,0.04071606695652008
6666,18,19,0.036648377776145935
6667,18,20,0.11297342926263809
6668,18,21,0.0809149369597435
6669,18,22,0.07290492951869965
6670,18,23,0.057142920792102814
6671,18,24,0.0493607223033905
6672,18,25,0.03215734288096428
6673,18,26,0.14171479642391205
6674,18,27,0.05093987658619881
6675,18,28,0.14218656718730927
6676,18,29,0.08307504653930664
6677,18,30,0.09863424301147461
6678,18,31,0.10510005056858063
6679,18,32,0.0840321034193039
6680,18,33,0.09578552842140198
6681,18,34,0.049754977226257324
6682,18,35,0.08199808746576309
6683,18,36,0.163871631026268
6684,18,37,0.06281640380620956
6685,18,38,0.0949922576546669
6686,18,39,0.04413922131061554
6687,18,40,0.03522862493991852
6688,18,41,0.08510670810937881
6689,18,42,0.058595459908246994
6690,18,43,0.028017695993185043
6691,18,44,0.07409720867872238
6692,18,45,0.054961197078228
6693,18,46,0.04233759641647339
6694,18,47,0.0379771925508976
6695,18,48,0.08680083602666855
6696,18,49,0.0313042476773262
6697,18,50,0.0765882059931755
6698,18,51,0.1792442947626114
6699,18,52,0.0210171677172184
6700,18,53,0.08503503352403641
6701,18,54,0.05744752287864685
6702,18,55,0.07070358842611313
6703,18,56,0.19779610633850098
6704,18,57,0.06643987447023392
6705,18,58,0.029352381825447083
6706,18,59,0.020604396238923073
6707,18,60,0.05849987268447876
6708,18,61,0.18462511897087097
6709,18,62,0.10866494476795197
6710,18,63,0.03759143501520157
6711,18,64,0.05144601687788963
6712,18,65,0.03388185799121857
6713,18,66,0.06610587239265442
6714,18,67,0.13154755532741547
6715,18,68,0.13814586400985718
6716,18,69,0.09536831080913544
6717,18,70,0.04978504776954651
6718,18,71,0.012936783954501152
6719,18,72,0.040689703077077866
6720,18,73,0.04042203351855278
6721,18,74,0.26597121357917786
6722,18,75,0.1099063977599144
6723,18,76,0.28194916248321533
6724,18,77,0.11668886989355087
6725,18,78,0.12508566677570343
6726,18,79,0.1374543011188507
6727,18,80,0.06822112947702408
6728,18,81,0.2163858711719513
6729,18,82,0.13695335388183594
6730,18,83,0.1997833549976349
6731,18,84,0.08825072646141052
6732,18,85,0.06903830915689468
6733,18,86,0.13675791025161743
6734,18,87,0.234519362449646
6735,18,88,0.16052088141441345
6736,18,89,0.06981876492500305
6737,18,90,0.13664239645004272
6738,18,91,0.06660496443510056
6739,18,92,0.1692046970129013
6740,18,93,0.2393510639667511
6741,18,94,0.16151660680770874
6742,18,95,0.08428891748189926
6743,18,96,0.15104636549949646
6744,18,97,0.08180233091115952
6745,18,98,0.11970987170934677
6746,18,99,0.06951658427715302
6747,18,100,0.09210905432701111
6748,18,101,0.10765501111745834
6749,18,102,0.10758499801158905
6750,18,103,0.08265133202075958
6751,18,104,0.08087454736232758
6752,18,105,0.14941589534282684
6753,18,106,0.07175116240978241
6754,18,107,0.05767769739031792
6755,18,108,0.0587446503341198
6756,18,109,0.035858433693647385
6757,18,110,0.054193127900362015
6758,18,111,0.09868776798248291
6759,18,112,0.103768490254879
6760,18,113,0.037824440747499466
6761,18,114,0.048843786120414734
6762,18,115,0.06762601435184479
6763,18,116,0.0986141785979271
6764,18,117,0.04544075205922127
6765,18,118,0.04241934046149254
6766,18,119,0.08901041001081467
6767,18,120,0.13861355185508728
6768,18,121,0.0897497907280922
6769,18,122,0.1315775066614151
6770,18,123,0.1385316550731659
6771,18,124,0.09469404071569443
6772,18,125,0.05789542570710182
6773,18,126,0.1046314686536789
6774,18,127,0.07694405317306519
6775,18,128,0.10946125537157059
6776,18,129,0.06944260001182556
6777,18,130,0.08637961000204086
6778,18,131,0.1075405552983284
6779,18,132,0.07458954304456711
6780,18,133,0.02659011073410511
6781,18,134,0.06306497007608414
6782,18,135,0.029440520331263542
6783,18,136,0.10063394159078598
6784,18,137,0.16838820278644562
6785,18,138,0.1443764865398407
6786,18,139,0.1154223307967186
6787,18,140,0.09115178883075714
6788,18,141,0.13621588051319122
6789,18,142,0.04784827306866646
6790,18,143,0.11503095924854279
6791,18,144,0.15422099828720093
6792,18,145,0.04390383139252663
6793,18,146,0.0389285571873188
6794,18,147,0.08152355998754501
6795,18,148,0.0460641086101532
6796,18,149,0.04771199822425842
6797,18,150,0.08578894287347794
6798,18,151,0.21697676181793213
6799,18,152,0.12440241873264313
6800,18,153,0.061029672622680664
6801,18,154,0.11436207592487335
6802,18,155,0.0944618284702301
6803,18,156,0.12460001558065414
6804,18,157,0.06134224310517311
6805,18,158,0.09824108332395554
6806,18,159,0.10728012025356293
6807,18,160,0.10863403975963593
6808,18,161,0.08449332416057587
6809,18,162,0.05843697860836983
6810,18,163,0.12860018014907837
6811,18,164,0.20705807209014893
6812,18,165,0.06678275018930435
6813,18,166,0.09501343220472336
6814,18,167,0.019809549674391747
6815,18,168,0.062147438526153564
6816,18,169,0.16422903537750244
6817,18,170,0.10552790015935898
6818,18,171,0.03961064666509628
6819,18,172,0.0711778923869133
6820,18,173,0.1881684511899948
6821,18,174,0.11723372340202332
6822,18,175,0.0501994788646698
6823,18,176,0.05329087749123573
6824,18,177,0.10558103024959564
6825,18,178,0.08250191807746887
6826,18,179,0.06389302760362625
6827,18,180,0.17539076507091522
6828,18,181,0.08937513083219528
6829,18,182,0.12227050960063934
6830,18,183,0.1003766879439354
6831,18,184,0.11047922819852829
6832,18,185,0.1272030472755432
6833,18,186,0.12481068074703217
6834,18,187,0.13243500888347626
6835,18,188,0.1273668259382248
6836,18,189,0.07019500434398651
6837,18,190,0.09334426373243332
6838,18,191,0.14839760959148407
6839,18,192,0.09188725799322128
6840,18,193,0.13487812876701355
6841,18,194,0.10514862090349197
6842,18,195,0.12056633830070496
6843,18,196,0.057685136795043945
6844,18,197,0.11772861331701279
6845,18,198,0.08919554203748703
6846,18,199,0.06329140067100525
6847,18,200,0.026602771133184433
6848,18,201,0.07813891023397446
6849,18,202,0.1207757219672203
6850,18,203,0.1581379920244217
6851,18,204,0.1751430481672287
6852,18,205,0.1517341434955597
6853,18,206,0.10708069056272507
6854,18,207,0.06927251070737839
6855,18,208,0.08017481118440628
6856,18,209,0.09066841751337051
6857,18,210,0.11945176124572754
6858,18,211,0.12823674082756042
6859,18,212,0.09147441387176514
6860,18,213,0.21157775819301605
6861,18,214,0.08224021643400192
6862,18,215,0.07762248814105988
6863,18,216,0.13379783928394318
6864,18,217,0.11606426537036896
6865,18,218,0.06951472908258438
6866,18,219,0.14315876364707947
6867,18,220,0.052222561091184616
6868,18,221,0.1213763877749443
6869,18,222,0.0595485083758831
6870,18,223,0.15034592151641846
6871,18,224,0.09509578347206116
6872,18,225,0.09338896721601486
6873,18,226,0.14629438519477844
6874,18,227,0.16055309772491455
6875,18,228,0.07731495052576065
6876,18,229,0.11655372381210327
6877,18,230,0.055572450160980225
6878,18,231,0.0553763285279274
6879,18,232,0.0679432824254036
6880,18,233,0.08021283894777298
6881,18,234,0.13322106003761292
6882,18,235,0.08878707140684128
6883,18,236,0.10527726262807846
6884,18,237,0.175970196723938
6885,18,238,0.04271841421723366
6886,18,239,0.07646650820970535
6887,18,240,0.10326124727725983
6888,18,241,0.05017530173063278
6889,18,242,0.08363599330186844
6890,18,243,0.05911026522517204
6891,18,244,0.12766824662685394
6892,18,245,0.12200739234685898
6893,18,246,0.1206161379814148
6894,18,247,0.134563148021698
6895,18,248,0.09856821596622467
6896,18,249,0.10292929410934448
6897,18,250,0.07225864380598068
6898,18,251,0.15978188812732697
6899,18,252,0.0920788049697876
6900,18,253,0.12090222537517548
6901,18,254,0.049024827778339386
6902,18,255,0.06030695512890816
6903,18,256,0.08379603922367096
6904,18,257,0.09647703915834427
6905,18,258,0.09729716181755066
6906,18,259,0.07552226632833481
6907,18,260,0.03373029828071594
6908,18,261,0.084681935608387
6909,18,262,0.10979793220758438
6910,18,263,0.17925167083740234
6911,18,264,0.1341707706451416
6912,18,265,0.1151496171951294
6913,18,266,0.12309394776821136
6914,18,267,0.08647244423627853
6915,18,268,0.05047651380300522
6916,18,269,0.0503741130232811
6917,18,270,0.06867792457342148
6918,18,271,0.055516041815280914
6919,18,272,0.08060284703969955
6920,18,273,0.09728328138589859
6921,18,274,0.12171865999698639
6922,18,275,0.10294805467128754
6923,18,276,0.09437642991542816
6924,18,277,0.07053203135728836
6925,18,278,0.10724560916423798
6926,18,279,0.0664871335029602
6927,18,280,0.018306784331798553
6928,18,281,0.09600991755723953
6929,18,282,0.14985114336013794
6930,18,283,0.19134463369846344
6931,18,284,0.050830889493227005
6932,18,285,0.11325378715991974
6933,18,286,0.08467604964971542
6934,18,287,0.14346517622470856
6935,18,288,0.24213102459907532
6936,18,289,0.09031908214092255
6937,18,290,0.08327813446521759
6938,18,291,0.13011358678340912
6939,18,292,0.1000528410077095
6940,18,293,0.12234492599964142
6941,18,294,0.11081011593341827
6942,18,295,0.10800810158252716
6943,18,296,0.032830797135829926
6944,18,297,0.05478180572390556
6945,18,298,0.01449829526245594
6946,18,299,0.0510065034031868
6947,18,300,0.06759575754404068
6948,18,301,0.16014014184474945
6949,18,302,0.12046108394861221
6950,18,303,0.04661283269524574
6951,18,304,0.08918993920087814
6952,18,305,0.14279471337795258
6953,18,306,0.08787340670824051
6954,18,307,0.0691254734992981
6955,18,308,0.14544036984443665
6956,18,309,0.09373550117015839
6957,18,310,0.06059718504548073
6958,18,311,0.0914711058139801
6959,18,312,0.10110610723495483
6960,18,313,0.05810333788394928
6961,18,314,0.13119255006313324
6962,18,315,0.07275152951478958
6963,18,316,0.09359156340360641
6964,18,317,0.03084181249141693
6965,18,318,0.12077450752258301
6966,18,319,0.04640546441078186
6967,18,320,0.12085133045911789
6968,18,321,0.1016804426908493
6969,18,322,0.08226420730352402
6970,18,323,0.14619164168834686
6971,18,324,0.10358358174562454
6972,18,325,0.14315901696681976
6973,18,326,0.06062542647123337
6974,18,327,0.18977460265159607
6975,18,328,0.0901617482304573
6976,18,329,0.08375153690576553
6977,18,330,0.06345454603433609
6978,18,331,0.03515709191560745
6979,18,332,0.17459644377231598
6980,18,333,0.17611637711524963
6981,18,334,0.12855404615402222
6982,18,335,0.18353453278541565
6983,18,336,0.12680628895759583
6984,18,337,0.14797908067703247
6985,18,338,0.1324988305568695
6986,18,339,0.09278268367052078
6987,18,340,0.11241856962442398
6988,18,341,0.13180862367153168
6989,18,342,0.13628141582012177
6990,18,343,0.11812204122543335
6991,18,344,0.1565554141998291
6992,18,345,0.2074396014213562
6993,18,346,0.10471820831298828
6994,18,347,0.15327274799346924
6995,18,348,0.08392644673585892
6996,18,349,0.1525733321905136
6997,18,350,0.1615830510854721
6998,18,351,0.12049850076436996
6999,18,352,0.14394992589950562
7000,18,353,0.12162903696298599
7001,18,354,0.07907894253730774
7002,18,355,0.14539353549480438
7003,18,356,0.11771409213542938
7004,18,357,0.10225489735603333
7005,18,358,0.11383221298456192
7006,18,359,0.10371746122837067
7007,18,360,0.1503290832042694
7008,18,361,0.2104978859424591
7009,18,362,0.11874701082706451
7010,18,363,0.10591331124305725
7011,18,364,0.07852131128311157
7012,18,365,0.1425703465938568
7013,18,366,0.07734720408916473
7014,18,367,0.16829922795295715
7015,18,368,0.10497911274433136
7016,18,369,0.14916552603244781
7017,18,370,0.14985033869743347
7018,18,371,0.08183557540178299
7019,18,372,0.12011108547449112
7020,18,373,0.11076409369707108
7021,18,374,0.0752856582403183
7022,18,375,0.14853690564632416
7023,18,376,0.09951692819595337
7024,18,377,0.13286875188350677
7025,18,378,0.048470064997673035
7026,18,379,0.10626775771379471
7027,18,380,0.11019501835107803
7028,18,381,0.27752262353897095
7029,18,382,0.08005550503730774
7030,18,383,0.11599806696176529
7031,18,384,0.06902384757995605
7032,18,385,0.10143380612134933
7033,18,386,0.18425291776657104
7034,18,387,0.0644075945019722
7035,18,388,0.04894973337650299
7036,18,389,0.05608619749546051
7037,18,390,0.09587226063013077
7038,18,391,0.06116028502583504
7039,19,1,0.09104707837104797
7040,19,2,0.07205583900213242
7041,19,3,0.06714200973510742
7042,19,4,0.029454851523041725
7043,19,5,0.09103786200284958
7044,19,6,0.04021042212843895
7045,19,7,0.1215096116065979
7046,19,8,0.08976708352565765
7047,19,9,0.0550774522125721
7048,19,10,0.03579765558242798
7049,19,11,0.05651101842522621
7050,19,12,0.08985957503318787
7051,19,13,0.16242998838424683
7052,19,14,0.04233013466000557
7053,19,15,0.053241681307554245
7054,19,16,0.0367133654654026
7055,19,17,0.06046633794903755
7056,19,18,0.14958882331848145
7057,19,19,0.09483291208744049
7058,19,20,0.04290211200714111
7059,19,21,0.1516062319278717
7060,19,22,0.08000773936510086
7061,19,23,0.10326750576496124
7062,19,24,0.10424571484327316
7063,19,25,0.16755187511444092
7064,19,26,0.12444697320461273
7065,19,27,0.04365469515323639
7066,19,28,0.09022285044193268
7067,19,29,0.0911463126540184
7068,19,30,0.08330030739307404
7069,19,31,0.07459720969200134
7070,19,32,0.047953102737665176
7071,19,33,0.06862200796604156
7072,19,34,0.08021653443574905
7073,19,35,0.09664590656757355
7074,19,36,0.09699434787034988
7075,19,37,0.09559337794780731
7076,19,38,0.03621276468038559
7077,19,39,0.03629610687494278
7078,19,40,0.04170173406600952
7079,19,41,0.08464224636554718
7080,19,42,0.050725918263196945
7081,19,43,0.03943844884634018
7082,19,44,0.11264655739068985
7083,19,45,0.04400632902979851
7084,19,46,0.07258573919534683
7085,19,47,0.10681867599487305
7086,19,48,0.08995724469423294
7087,19,49,0.08980315923690796
7088,19,50,0.04643801972270012
7089,19,51,0.10645212978124619
7090,19,52,0.10400666296482086
7091,19,53,0.09722250699996948
7092,19,54,0.09247461706399918
7093,19,55,0.1476994901895523
7094,19,56,0.128248929977417
7095,19,57,0.06296920031309128
7096,19,58,0.051543813198804855
7097,19,59,0.13679064810276031
7098,19,60,0.04859233275055885
7099,19,61,0.04988761618733406
7100,19,62,0.07891186326742172
7101,19,63,0.0432809554040432
7102,19,64,0.1565706431865692
7103,19,65,0.11148058623075485
7104,19,66,0.06497412174940109
7105,19,67,0.10901667177677155
7106,19,68,0.057561974972486496
7107,19,69,0.09605669975280762
7108,19,70,0.03620300814509392
7109,19,71,0.04961439222097397
7110,19,72,0.1261073797941208
7111,19,73,0.15309418737888336
7112,19,74,0.08212631940841675
7113,19,75,0.06625398993492126
7114,19,76,0.10556624084711075
7115,19,77,0.08759507536888123
7116,19,78,0.04542836919426918
7117,19,79,0.11079583317041397
7118,19,80,0.12013532221317291
7119,19,81,0.3132454752922058
7120,19,82,0.11277292668819427
7121,19,83,0.1605832725763321
7122,19,84,0.05105745047330856
7123,19,85,0.07752332836389542
7124,19,86,0.06709911674261093
7125,19,87,0.09291784465312958
7126,19,88,0.22524012625217438
7127,19,89,0.10068832337856293
7128,19,90,0.1136552169919014
7129,19,91,0.09883622080087662
7130,19,92,0.13962385058403015
7131,19,93,0.16327445209026337
7132,19,94,0.09553535282611847
7133,19,95,0.15154768526554108
7134,19,96,0.08487854897975922
7135,19,97,0.04488121718168259
7136,19,98,0.07292014360427856
7137,19,99,0.184256449341774
7138,19,100,0.18051385879516602
7139,19,101,0.11721772700548172
7140,19,102,0.06738945841789246
7141,19,103,0.06470520794391632
7142,19,104,0.09240158647298813
7143,19,105,0.13670614361763
7144,19,106,0.03725947067141533
7145,19,107,0.06731929630041122
7146,19,108,0.09471239149570465
7147,19,109,0.1231481060385704
7148,19,110,0.07502908259630203
7149,19,111,0.08993738889694214
7150,19,112,0.1406468003988266
7151,19,113,0.21971583366394043
7152,19,114,0.011332849971950054
7153,19,115,0.06877978891134262
7154,19,116,0.15962721407413483
7155,19,117,0.1453259140253067
7156,19,118,0.061575453728437424
7157,19,119,0.1247001513838768
7158,19,120,0.07463497668504715
7159,19,121,0.13979898393154144
7160,19,122,0.11972728371620178
7161,19,123,0.11106035113334656
7162,19,124,0.09228035807609558
7163,19,125,0.08501438051462173
7164,19,126,0.14338882267475128
7165,19,127,0.09684519469738007
7166,19,128,0.06318352371454239
7167,19,129,0.16217806935310364
7168,19,130,0.03051607683300972
7169,19,131,0.03371633589267731
7170,19,132,0.046396106481552124
7171,19,133,0.062137190252542496
7172,19,134,0.052650026977062225
7173,19,135,0.11460229009389877
7174,19,136,0.10752709209918976
7175,19,137,0.14415088295936584
7176,19,138,0.1103210300207138
7177,19,139,0.10819734632968903
7178,19,140,0.2487906813621521
7179,19,141,0.07921964675188065
7180,19,142,0.13230212032794952
7181,19,143,0.12829849123954773
7182,19,144,0.09954768419265747
7183,19,145,0.12898817658424377
7184,19,146,0.09225847572088242
7185,19,147,0.22839544713497162
7186,19,148,0.2710030972957611
7187,19,149,0.31123894453048706
7188,19,150,0.14549610018730164
7189,19,151,0.18029747903347015
7190,19,152,0.08611967414617538
7191,19,153,0.11539192497730255
7192,19,154,0.23422212898731232
7193,19,155,0.16626600921154022
7194,19,156,0.13423116505146027
7195,19,157,0.15356257557868958
7196,19,158,0.16186799108982086
7197,19,159,0.1411961317062378
7198,19,160,0.08549065887928009
7199,19,161,0.08948084712028503
7200,19,162,0.17586323618888855
7201,19,163,0.13455641269683838
7202,19,164,0.12840034067630768
7203,19,165,0.16189135611057281
7204,19,166,0.1521913856267929
7205,19,167,0.12306547164916992
7206,19,168,0.04726371169090271
7207,19,169,0.0712331160902977
7208,19,170,0.07492797076702118
7209,19,171,0.10759495198726654
7210,19,172,0.20384395122528076
7211,19,173,0.07713529467582703
7212,19,174,0.0346856564283371
7213,19,175,0.11113031953573227
7214,19,176,0.09249666333198547
7215,19,177,0.12493825703859329
7216,19,178,0.028522152453660965
7217,19,179,0.08864237368106842
7218,19,180,0.04139005392789841
7219,19,181,0.03253425657749176
7220,19,182,0.11665021628141403
7221,19,183,0.05301147326827049
7222,19,184,0.13367970287799835
7223,19,185,0.06439730525016785
7224,19,186,0.1090451180934906
7225,19,187,0.08384192734956741
7226,19,188,0.10578443109989166
7227,19,189,0.20444409549236298
7228,19,190,0.1578024923801422
7229,19,191,0.10552423447370529
7230,19,192,0.06651221215724945
7231,19,193,0.0923825278878212
7232,19,194,0.048725955188274384
7233,19,195,0.0462474524974823
7234,19,196,0.11731063574552536
7235,19,197,0.12230991572141647
7236,19,198,0.0282621830701828
7237,19,199,0.06201792508363724
7238,19,200,0.023317119106650352
7239,19,201,0.12382803857326508
7240,19,202,0.14650148153305054
7241,19,203,0.10594428330659866
7242,19,204,0.05534715577960014
7243,19,205,0.13046479225158691
7244,19,206,0.23826304078102112
7245,19,207,0.043968819081783295
