step,epoch,batch,train_loss
5769,15,295,0.08460739254951477
5770,15,296,0.04844037815928459
5771,15,297,0.10235697031021118
5772,15,298,0.07194463908672333
5773,15,299,0.09525084495544434
5774,15,300,0.06699496507644653
5775,15,301,0.11830595135688782
5776,15,302,0.06880804896354675
5777,15,303,0.08318562060594559
5778,15,304,0.05621757730841637
5779,15,305,0.02901647984981537
5780,15,306,0.07512913644313812
5781,15,307,0.032947152853012085
5782,15,308,0.06282240152359009
5783,15,309,0.04931729659438133
5784,15,310,0.13179905712604523
5785,15,311,0.030565036460757256
5786,15,312,0.04130105301737785
5787,15,313,0.10900246351957321
5788,15,314,0.025221966207027435
5789,15,315,0.1429397612810135
5790,15,316,0.08602605015039444
5791,15,317,0.03125055879354477
5792,15,318,0.07667689025402069
5793,15,319,0.1185530424118042
5794,15,320,0.05479016900062561
5795,15,321,0.050132837146520615
5796,15,322,0.11070150882005692
5797,15,323,0.09008989483118057
5798,15,324,0.17407408356666565
5799,15,325,0.17011301219463348
5800,15,326,0.04068521037697792
5801,15,327,0.013394471257925034
5802,15,328,0.114518903195858
5803,15,329,0.04540164768695831
5804,15,330,0.036835927516222
5805,15,331,0.04450763761997223
5806,15,332,0.03875981643795967
5807,15,333,0.15591061115264893
5808,15,334,0.08015257865190506
5809,15,335,0.05000358819961548
5810,15,336,0.05841895565390587
5811,15,337,0.1979760378599167
5812,15,338,0.031565021723508835
5813,15,339,0.09885962307453156
5814,15,340,0.0654333308339119
5815,15,341,0.11355683952569962
5816,15,342,0.058377571403980255
5817,15,343,0.1812649369239807
5818,15,344,0.06830144673585892
5819,15,345,0.04832872748374939
5820,15,346,0.05611646547913551
5821,15,347,0.09965626895427704
5822,15,348,0.1208408772945404
5823,15,349,0.1396314799785614
5824,15,350,0.1041833907365799
5825,15,351,0.14999356865882874
5826,15,352,0.13690654933452606
5827,15,353,0.09694680571556091
5828,15,354,0.07886815071105957
5829,15,355,0.101626455783844
5830,15,356,0.11970524489879608
5831,15,357,0.05223938450217247
5832,15,358,0.017358673736453056
5833,15,359,0.11574646830558777
5834,15,360,0.04685041680932045
5835,15,361,0.07320722937583923
5836,15,362,0.09998518973588943
5837,15,363,0.056094396859407425
5838,15,364,0.11546739935874939
5839,15,365,0.025205478072166443
5840,15,366,0.07160596549510956
5841,15,367,0.08428405225276947
5842,15,368,0.022063670679926872
5843,15,369,0.04502059891819954
5844,15,370,0.07586928457021713
5845,15,371,0.18194064497947693
5846,15,372,0.049310725182294846
5847,15,373,0.1411309689283371
5848,15,374,0.17192469537258148
5849,15,375,0.21945993602275848
5850,15,376,0.1054156944155693
5851,15,377,0.05862488970160484
5852,15,378,0.08724761754274368
5853,15,379,0.0960576981306076
5854,15,380,0.11997773498296738
5855,15,381,0.060328587889671326
5856,15,382,0.10207078605890274
5857,15,383,0.03964321315288544
5858,15,384,0.10818733274936676
5859,15,385,0.03912839666008949
5860,15,386,0.04941803589463234
5861,15,387,0.07271834462881088
5862,15,388,0.12729234993457794
5863,15,389,0.12065563350915909
5864,15,390,0.019456766545772552
5865,15,391,0.05226192623376846
5866,16,1,0.026817863807082176
5867,16,2,0.03403310850262642
5868,16,3,0.06523836404085159
5869,16,4,0.03065921925008297
5870,16,5,0.07976546138525009
5871,16,6,0.016780026257038116
5872,16,7,0.05604397878050804
5873,16,8,0.05408698692917824
5874,16,9,0.09216222167015076
5875,16,10,0.016437072306871414
5876,16,11,0.06366913765668869
5877,16,12,0.05400841683149338
5878,16,13,0.028736215084791183
5879,16,14,0.05010339617729187
5880,16,15,0.029380356892943382
5881,16,16,0.018515275791287422
5882,16,17,0.02837490104138851
5883,16,18,0.06487817317247391
5884,16,19,0.10026533901691437
5885,16,20,0.07997909188270569
5886,16,21,0.005333339795470238
5887,16,22,0.05640382319688797
5888,16,23,0.053106751292943954
5889,16,24,0.008029300719499588
5890,16,25,0.0299335028976202
5891,16,26,0.07395055890083313
5892,16,27,0.044845495373010635
5893,16,28,0.0851173847913742
5894,16,29,0.01638629101216793
5895,16,30,0.12161743640899658
5896,16,31,0.04091139882802963
5897,16,32,0.030261842533946037
5898,16,33,0.07675044238567352
5899,16,34,0.02036198601126671
5900,16,35,0.0766812190413475
5901,16,36,0.06737282872200012
5902,16,37,0.06103014200925827
5903,16,38,0.09276557713747025
5904,16,39,0.0301433727145195
5905,16,40,0.01720581203699112
5906,16,41,0.042466919869184494
5907,16,42,0.01840265840291977
5908,16,43,0.05398626998066902
5909,16,44,0.05852389708161354
5910,16,45,0.09807595610618591
5911,16,46,0.027708696201443672
5912,16,47,0.023854034021496773
5913,16,48,0.09106934815645218
5914,16,49,0.031568992882966995
5915,16,50,0.03789162635803223
5916,16,51,0.03465913236141205
5917,16,52,0.05252217501401901
5918,16,53,0.0022965241223573685
5919,16,54,0.04164055362343788
5920,16,55,0.06399790197610855
5921,16,56,0.08780574798583984
5922,16,57,0.11365091055631638
5923,16,58,0.035235363990068436
5924,16,59,0.04841620475053787
5925,16,60,0.1160711795091629
5926,16,61,0.03946869820356369
5927,16,62,0.020862597972154617
5928,16,63,0.03132365271449089
5929,16,64,0.020066892728209496
5930,16,65,0.026164989918470383
5931,16,66,0.04647362604737282
5932,16,67,0.09042604267597198
5933,16,68,0.11533351987600327
5934,16,69,0.07285681366920471
5935,16,70,0.0925443172454834
5936,16,71,0.10313994437456131
5937,16,72,0.03572726994752884
5938,16,73,0.08137640357017517
5939,16,74,0.1392752081155777
5940,16,75,0.05003044754266739
5941,16,76,0.04320336878299713
5942,16,77,0.04523121565580368
5943,16,78,0.03785496577620506
5944,16,79,0.015531912446022034
5945,16,80,0.17225894331932068
5946,16,81,0.055316466838121414
5947,16,82,0.07920698076486588
5948,16,83,0.00923527218401432
5949,16,84,0.06804251670837402
5950,16,85,0.06809491664171219
5951,16,86,0.054670557379722595
5952,16,87,0.06938136368989944
5953,16,88,0.028224941343069077
5954,16,89,0.08004605025053024
5955,16,90,0.023189516738057137
5956,16,91,0.10405026376247406
5957,16,92,0.06632578372955322
5958,16,93,0.09561921656131744
5959,16,94,0.026093460619449615
5960,16,95,0.046351660043001175
5961,16,96,0.05077064409852028
5962,16,97,0.08015307784080505
5963,16,98,0.07840581238269806
5964,16,99,0.06967875361442566
5965,16,100,0.13468411564826965
5966,16,101,0.030013209208846092
5967,16,102,0.05524187535047531
5968,16,103,0.07860632240772247
5969,16,104,0.09655623883008957
5970,16,105,0.027089161798357964
5971,16,106,0.06116696074604988
5972,16,107,0.04335872828960419
5973,16,108,0.04078548029065132
5974,16,109,0.028330262750387192
5975,16,110,0.049392327666282654
5976,16,111,0.06716062128543854
5977,16,112,0.06149721145629883
5978,16,113,0.1031683087348938
5979,16,114,0.03890669345855713
5980,16,115,0.040681418031454086
5981,16,116,0.03911806643009186
5982,16,117,0.08335582166910172
5983,16,118,0.054908040910959244
5984,16,119,0.05274124816060066
5985,16,120,0.08566326647996902
5986,16,121,0.0657893717288971
5987,16,122,0.0403171181678772
5988,16,123,0.0389401912689209
5989,16,124,0.08334539085626602
5990,16,125,0.09528064727783203
5991,16,126,0.048963963985443115
5992,16,127,0.012567571364343166
5993,16,128,0.05260362848639488
5994,16,129,0.04620853811502457
5995,16,130,0.07653878629207611
5996,16,131,0.019336290657520294
5997,16,132,0.08443785458803177
5998,16,133,0.04302496090531349
5999,16,134,0.047021254897117615
6000,16,135,0.054909348487854004
6001,16,136,0.06645897030830383
6002,16,137,0.10151289403438568
6003,16,138,0.034174948930740356
6004,16,139,0.15472590923309326
6005,16,140,0.09489265829324722
6006,16,141,0.07781608402729034
6007,16,142,0.058311354368925095
6008,16,143,0.05057135596871376
6009,16,144,0.034643419086933136
6010,16,145,0.042163386940956116
6011,16,146,0.06658339500427246
6012,16,147,0.05135180056095123
6013,16,148,0.05892575904726982
6014,16,149,0.03803166747093201
6015,16,150,0.0636707991361618
6016,16,151,0.08903982490301132
6017,16,152,0.11608386039733887
6018,16,153,0.08039334416389465
6019,16,154,0.019701343029737473
6020,16,155,0.01851804554462433
6021,16,156,0.03549729287624359
6022,16,157,0.1053391844034195
6023,16,158,0.18273991346359253
6024,16,159,0.09161746501922607
6025,16,160,0.014854061417281628
6026,16,161,0.1410336047410965
6027,16,162,0.04167252406477928
6028,16,163,0.10082067549228668
6029,16,164,0.07248295843601227
6030,16,165,0.08105132728815079
6031,16,166,0.10505498200654984
6032,16,167,0.06825395673513412
6033,16,168,0.08000768721103668
6034,16,169,0.14091289043426514
6035,16,170,0.04843394458293915
6036,16,171,0.08663103729486465
6037,16,172,0.06767955422401428
6038,16,173,0.06918200105428696
6039,16,174,0.023251479491591454
6040,16,175,0.03204157575964928
6041,16,176,0.06049499288201332
6042,16,177,0.0416676327586174
6043,16,178,0.13536792993545532
6044,16,179,0.12981078028678894
6045,16,180,0.07751688361167908
6046,16,181,0.06460120528936386
6047,16,182,0.04266650602221489
6048,16,183,0.07645940780639648
6049,16,184,0.0842527449131012
6050,16,185,0.11594562232494354
6051,16,186,0.059320274740457535
6052,16,187,0.06839478760957718
6053,16,188,0.03896338492631912
6054,16,189,0.0495976097881794
6055,16,190,0.043935585767030716
6056,16,191,0.0949597880244255
6057,16,192,0.10738853365182877
6058,16,193,0.12702186405658722
6059,16,194,0.05871207267045975
6060,16,195,0.051102761179208755
6061,16,196,0.10729998350143433
6062,16,197,0.10126861929893494
6063,16,198,0.04730348661541939
6064,16,199,0.056860778480768204
6065,16,200,0.045511480420827866
6066,16,201,0.030790193006396294
6067,16,202,0.04530019313097
6068,16,203,0.046878065913915634
6069,16,204,0.13853862881660461
6070,16,205,0.08138508349657059
6071,16,206,0.038054559379816055
6072,16,207,0.07212573289871216
6073,16,208,0.052022743970155716
6074,16,209,0.12366343289613724
6075,16,210,0.01798589713871479
6076,16,211,0.05830705538392067
6077,16,212,0.05477870628237724
6078,16,213,0.0724203884601593
6079,16,214,0.06525792926549911
6080,16,215,0.10187019407749176
6081,16,216,0.04175896197557449
6082,16,217,0.08365948498249054
6083,16,218,0.11257287114858627
6084,16,219,0.06547585129737854
6085,16,220,0.07147710025310516
6086,16,221,0.0922965258359909
6087,16,222,0.029172319918870926
6088,16,223,0.07649238407611847
6089,16,224,0.04367942363023758
6090,16,225,0.020949965342879295
6091,16,226,0.09706155955791473
6092,16,227,0.0491497665643692
6093,16,228,0.05444784089922905
6094,16,229,0.0387302003800869
6095,16,230,0.04063551500439644
6096,16,231,0.09173259139060974
6097,16,232,0.14443202316761017
6098,16,233,0.11347879469394684
6099,16,234,0.061489347368478775
6100,16,235,0.07126674056053162
6101,16,236,0.023455975577235222
6102,16,237,0.034204352647066116
6103,16,238,0.07883918285369873
6104,16,239,0.056753143668174744
6105,16,240,0.057548798620700836
6106,16,241,0.08776573836803436
6107,16,242,0.12110442668199539
6108,16,243,0.060957666486501694
6109,16,244,0.1165328323841095
6110,16,245,0.034584302455186844
6111,16,246,0.1337338089942932
6112,16,247,0.045142583549022675
6113,16,248,0.06539992988109589
6114,16,249,0.08281828463077545
6115,16,250,0.09056723862886429
6116,16,251,0.11957564204931259
6117,16,252,0.09043613076210022
6118,16,253,0.031690847128629684
6119,16,254,0.05137478560209274
6120,16,255,0.043140556663274765
6121,16,256,0.059249479323625565
6122,16,257,0.06726647168397903
6123,16,258,0.06806768476963043
6124,16,259,0.08100965619087219
6125,16,260,0.07643354684114456
6126,16,261,0.0522293858230114
6127,16,262,0.1759483516216278
6128,16,263,0.0438694953918457
6129,16,264,0.014298159629106522
6130,16,265,0.045353952795267105
6131,16,266,0.0266694538295269
6132,16,267,0.12529826164245605
6133,16,268,0.14569205045700073
6134,16,269,0.03537273406982422
6135,16,270,0.08343646675348282
6136,16,271,0.07139009982347488
6137,16,272,0.08297258615493774
6138,16,273,0.04371952265501022
6139,16,274,0.12938912212848663
6140,16,275,0.04628220573067665
6141,16,276,0.143257275223732
6142,16,277,0.12018132954835892
6143,16,278,0.12202281504869461
6144,16,279,0.09432198107242584
6145,16,280,0.11016084998846054
6146,16,281,0.013921682722866535
6147,16,282,0.04008183628320694
6148,16,283,0.03886965289711952
6149,16,284,0.14793820679187775
6150,16,285,0.2324240356683731
6151,16,286,0.0912182554602623
6152,16,287,0.1387312114238739
6153,16,288,0.04246152937412262
6154,16,289,0.1143433079123497
6155,16,290,0.031988825649023056
6156,16,291,0.07332032173871994
6157,16,292,0.0957016795873642
6158,16,293,0.026394451037049294
6159,16,294,0.06663660705089569
6160,16,295,0.16522271931171417
6161,16,296,0.08188779652118683
6162,16,297,0.10449919104576111
6163,16,298,0.2198345959186554
6164,16,299,0.02453220821917057
6165,16,300,0.05320567637681961
6166,16,301,0.040303606539964676
6167,16,302,0.18006029725074768
6168,16,303,0.07083024084568024
6169,16,304,0.09468524158000946
6170,16,305,0.05169256031513214
6171,16,306,0.12845641374588013
6172,16,307,0.07704174518585205
6173,16,308,0.08094000816345215
6174,16,309,0.09616459161043167
6175,16,310,0.1349734365940094
6176,16,311,0.08902308344841003
6177,16,312,0.06322265416383743
6178,16,313,0.16090384125709534
6179,16,314,0.12300876528024673
6180,16,315,0.09923805296421051
6181,16,316,0.14009585976600647
6182,16,317,0.15603086352348328
6183,16,318,0.09791713207960129
6184,16,319,0.03371656686067581
6185,16,320,0.10017115622758865
6186,16,321,0.07196580618619919
6187,16,322,0.062290072441101074
6188,16,323,0.045707181096076965
6189,16,324,0.0516337975859642
6190,16,325,0.11814619600772858
6191,16,326,0.07683156430721283
6192,16,327,0.05706794932484627
6193,16,328,0.05920340120792389
6194,16,329,0.1183718889951706
6195,16,330,0.12424163520336151
6196,16,331,0.06747256964445114
6197,16,332,0.08166635781526566
6198,16,333,0.12762945890426636
6199,16,334,0.17468614876270294
6200,16,335,0.11634379625320435
6201,16,336,0.10027816891670227
6202,16,337,0.08847127854824066
6203,16,338,0.06520245224237442
6204,16,339,0.05155865475535393
6205,16,340,0.04302583262324333
6206,16,341,0.1494521200656891
6207,16,342,0.08078260719776154
6208,16,343,0.03938518837094307
6209,16,344,0.13370272517204285
6210,16,345,0.05396878719329834
6211,16,346,0.06434696912765503
6212,16,347,0.08528182655572891
6213,16,348,0.033120784908533096
6214,16,349,0.05569212883710861
6215,16,350,0.06674093008041382
6216,16,351,0.05407663434743881
6217,16,352,0.09194442629814148
6218,16,353,0.05776948481798172
6219,16,354,0.11978092789649963
6220,16,355,0.05339931324124336
6221,16,356,0.03714367002248764
6222,16,357,0.02316923998296261
6223,16,358,0.14054277539253235
6224,16,359,0.07178321480751038
6225,16,360,0.0405723936855793
6226,16,361,0.03967195376753807
6227,16,362,0.07877515256404877
6228,16,363,0.10329660028219223
6229,16,364,0.07104362547397614
6230,16,365,0.04027344658970833
6231,16,366,0.08385792374610901
6232,16,367,0.1547086536884308
6233,16,368,0.05125463753938675
6234,16,369,0.05273181572556496
6235,16,370,0.0908716544508934
6236,16,371,0.051402196288108826
6237,16,372,0.04666145518422127
6238,16,373,0.06488177925348282
6239,16,374,0.06383679807186127
6240,16,375,0.08965287357568741
6241,16,376,0.12113416194915771
6242,16,377,0.03939876705408096
6243,16,378,0.09276262670755386
6244,16,379,0.018622925505042076
6245,16,380,0.04292869195342064
6246,16,381,0.05487535521388054
6247,16,382,0.03004436567425728
6248,16,383,0.09497657418251038
6249,16,384,0.0812571570277214
6250,16,385,0.017181091010570526
6251,16,386,0.05599519610404968
6252,16,387,0.0474272258579731
6253,16,388,0.04812024161219597
6254,16,389,0.037779901176691055
6255,16,390,0.13407544791698456
6256,16,391,0.07539404183626175
6257,17,1,0.01596006006002426
6258,17,2,0.04965547099709511
6259,17,3,0.055451735854148865
6260,17,4,0.024971745908260345
6261,17,5,0.12099679559469223
6262,17,6,0.04579925164580345
6263,17,7,0.035066455602645874
6264,17,8,0.06427007168531418
6265,17,9,0.05795566365122795
6266,17,10,0.06692535430192947
6267,17,11,0.0684501901268959
6268,17,12,0.1253928691148758
6269,17,13,0.03534775972366333
6270,17,14,0.0883411169052124
6271,17,15,0.014324554242193699
6272,17,16,0.05113675072789192
6273,17,17,0.048337072134017944
6274,17,18,0.024410439655184746
6275,17,19,0.04815833643078804
6276,17,20,0.069166399538517
6277,17,21,0.022352231666445732
6278,17,22,0.02306555211544037
6279,17,23,0.0509912483394146
6280,17,24,0.0418844148516655
6281,17,25,0.047543395310640335
6282,17,26,0.023727770894765854
6283,17,27,0.03441638499498367
6284,17,28,0.13269895315170288
6285,17,29,0.023094099014997482
6286,17,30,0.04503928869962692
6287,17,31,0.04252591356635094
6288,17,32,0.06199260801076889
6289,17,33,0.047795139253139496
6290,17,34,0.0530284121632576
6291,17,35,0.08775469660758972
6292,17,36,0.08686305582523346
6293,17,37,0.04432019218802452
6294,17,38,0.009143504314124584
6295,17,39,0.021484222263097763
6296,17,40,0.022095587104558945
6297,17,41,0.025365754961967468
6298,17,42,0.0741652175784111
6299,17,43,0.1838279664516449
6300,17,44,0.10488913208246231
6301,17,45,0.016524765640497208
6302,17,46,0.09717287868261337
6303,17,47,0.0209493525326252
6304,17,48,0.11609899997711182
6305,17,49,0.03928397223353386
6306,17,50,0.08354925364255905
6307,17,51,0.08134341239929199
6308,17,52,0.06945213675498962
6309,17,53,0.03960546478629112
6310,17,54,0.08258311450481415
6311,17,55,0.03778089955449104
6312,17,56,0.13721853494644165
6313,17,57,0.050057001411914825
6314,17,58,0.08789341151714325
6315,17,59,0.09110097587108612
6316,17,60,0.11497422307729721
6317,17,61,0.02463569864630699
6318,17,62,0.07351711392402649
6319,17,63,0.03934282064437866
6320,17,64,0.04575952887535095
6321,17,65,0.09333320707082748
6322,17,66,0.042190421372652054
6323,17,67,0.13434869050979614
6324,17,68,0.06633225828409195
6325,17,69,0.043307386338710785
6326,17,70,0.0820736363530159
6327,17,71,0.04619329050183296
6328,17,72,0.043694015592336655
6329,17,73,0.022944016382098198
6330,17,74,0.03591596335172653
6331,17,75,0.14426563680171967
6332,17,76,0.03711109235882759
6333,17,77,0.14248421788215637
6334,17,78,0.1392468512058258
6335,17,79,0.059277791529893875
6336,17,80,0.08960369974374771
6337,17,81,0.05700195953249931
6338,17,82,0.026632990688085556
6339,17,83,0.04295821487903595
6340,17,84,0.04116925224661827
6341,17,85,0.05925864726305008
6342,17,86,0.04678785428404808
6343,17,87,0.10119370371103287
6344,17,88,0.1488427370786667
6345,17,89,0.07591971009969711
6346,17,90,0.13609929382801056
6347,17,91,0.0995311439037323
6348,17,92,0.056888457387685776
6349,17,93,0.08501581847667694
6350,17,94,0.05091254413127899
6351,17,95,0.07878169417381287
6352,17,96,0.077374666929245
6353,17,97,0.10058299452066422
6354,17,98,0.07109415531158447
6355,17,99,0.031820621341466904
6356,17,100,0.04571768268942833
6357,17,101,0.01733311451971531
6358,17,102,0.042916133999824524
6359,17,103,0.06319499760866165
6360,17,104,0.025599058717489243
6361,17,105,0.03804725408554077
6362,17,106,0.03594931960105896
6363,17,107,0.07358460128307343
6364,17,108,0.08981682360172272
6365,17,109,0.03069353848695755
6366,17,110,0.05362209677696228
6367,17,111,0.13815724849700928
6368,17,112,0.04353225976228714
6369,17,113,0.03159601241350174
6370,17,114,0.06522682309150696
6371,17,115,0.0572771281003952
6372,17,116,0.04264060780405998
6373,17,117,0.02856619842350483
6374,17,118,0.1621500551700592
6375,17,119,0.04549967497587204
6376,17,120,0.09388653934001923
6377,17,121,0.04565965756773949
6378,17,122,0.058794472366571426
6379,17,123,0.07078816741704941
6380,17,124,0.053629711270332336
6381,17,125,0.024608489125967026
6382,17,126,0.047284625470638275
6383,17,127,0.07814585417509079
6384,17,128,0.05686365067958832
6385,17,129,0.049670688807964325
6386,17,130,0.07510490715503693
6387,17,131,0.03739454224705696
6388,17,132,0.048585351556539536
6389,17,133,0.10954811424016953
6390,17,134,0.06283632665872574
6391,17,135,0.06024579703807831
6392,17,136,0.08622992038726807
6393,17,137,0.02013443410396576
6394,17,138,0.04228087514638901
6395,17,139,0.04434783011674881
6396,17,140,0.14846283197402954
6397,17,141,0.03444455936551094
6398,17,142,0.07954082638025284
6399,17,143,0.029529189690947533
6400,17,144,0.06710468232631683
6401,17,145,0.05614928901195526
6402,17,146,0.10230733454227448
6403,17,147,0.051495157182216644
6404,17,148,0.05207621678709984
6405,17,149,0.06457529217004776
6406,17,150,0.10875466465950012
6407,17,151,0.08272576332092285
6408,17,152,0.08795955777168274
6409,17,153,0.025143537670373917
6410,17,154,0.03793075680732727
6411,17,155,0.033518727868795395
6412,17,156,0.011328375898301601
6413,17,157,0.017360951751470566
6414,17,158,0.046306248754262924
6415,17,159,0.04306194931268692
6416,17,160,0.07354564964771271
6417,17,161,0.08915705233812332
6418,17,162,0.026646219193935394
6419,17,163,0.09798682481050491
6420,17,164,0.019890595227479935
6421,17,165,0.05322163924574852
6422,17,166,0.04961908981204033
6423,17,167,0.06044065207242966
6424,17,168,0.10382538288831711
6425,17,169,0.10383328050374985
6426,17,170,0.048610229045152664
6427,17,171,0.031583935022354126
6428,17,172,0.08205699175596237
6429,17,173,0.020946836099028587
6430,17,174,0.016236882656812668
6431,17,175,0.023410752415657043
6432,17,176,0.02965638041496277
6433,17,177,0.025214634835720062
6434,17,178,0.08093138039112091
6435,17,179,0.0243877861648798
6436,17,180,0.09262790530920029
6437,17,181,0.061676714569330215
6438,17,182,0.028640754520893097
6439,17,183,0.050242021679878235
6440,17,184,0.059714991599321365
6441,17,185,0.0657310038805008
6442,17,186,0.036391597241163254
6443,17,187,0.03928413242101669
6444,17,188,0.04713799059391022
6445,17,189,0.03388098254799843
6446,17,190,0.014214882627129555
6447,17,191,0.0700199082493782
6448,17,192,0.028198231011629105
6449,17,193,0.042148906737565994
6450,17,194,0.05973396822810173
6451,17,195,0.10565932095050812
6452,17,196,0.02411908470094204
6453,17,197,0.07506826519966125
6454,17,198,0.062401559203863144
6455,17,199,0.07641686499118805
6456,17,200,0.047873709350824356
6457,17,201,0.00975094921886921
6458,17,202,0.03341757506132126
6459,17,203,0.05420737341046333
6460,17,204,0.02627357468008995
6461,17,205,0.0381472110748291
6462,17,206,0.020976392552256584
6463,17,207,0.0524553544819355
6464,17,208,0.05866269767284393
6465,17,209,0.06361167132854462
6466,17,210,0.1062665730714798
6467,17,211,0.07734395563602448
6468,17,212,0.044465504586696625
6469,17,213,0.026541877537965775
6470,17,214,0.1388002336025238
6471,17,215,0.06417230516672134
6472,17,216,0.06476197391748428
6473,17,217,0.11052318662405014
6474,17,218,0.05574996769428253
6475,17,219,0.030193552374839783
6476,17,220,0.07834052294492722
6477,17,221,0.030978843569755554
6478,17,222,0.024138551205396652
6479,17,223,0.05573546886444092
6480,17,224,0.07566120475530624
6481,17,225,0.0241631381213665
6482,17,226,0.05786988511681557
6483,17,227,0.13803979754447937
6484,17,228,0.03656117618083954
6485,17,229,0.02811334654688835
6486,17,230,0.09297902882099152
6487,17,231,0.11047738045454025
6488,17,232,0.10310454666614532
6489,17,233,0.04573770985007286
6490,17,234,0.04862514138221741
6491,17,235,0.06726130098104477
6492,17,236,0.037150219082832336
6493,17,237,0.03121783211827278
6494,17,238,0.08307155966758728
6495,17,239,0.10690340399742126
6496,17,240,0.12418751418590546
6497,17,241,0.053993161767721176
6498,17,242,0.19474537670612335
6499,17,243,0.04331615939736366
6500,17,244,0.04621165618300438
6501,17,245,0.12278646230697632
6502,17,246,0.14324861764907837
6503,17,247,0.11204880475997925
6504,17,248,0.040737442672252655
6505,17,249,0.046403709799051285
6506,17,250,0.15971070528030396
6507,17,251,0.09021223336458206
6508,17,252,0.06321138143539429
6509,17,253,0.06322979927062988
6510,17,254,0.06815370172262192
6511,17,255,0.16439411044120789
6512,17,256,0.02643267624080181
6513,17,257,0.11679702252149582
6514,17,258,0.06684297323226929
6515,17,259,0.08760383725166321
6516,17,260,0.06461591273546219
6517,17,261,0.10756200551986694
6518,17,262,0.05406247079372406
6519,17,263,0.07512757182121277
6520,17,264,0.08709806948900223
6521,17,265,0.14933839440345764
6522,17,266,0.07144083082675934
6523,17,267,0.12145060300827026
6524,17,268,0.021025430411100388
6525,17,269,0.13720743358135223
6526,17,270,0.16534586250782013
6527,17,271,0.048968348652124405
6528,17,272,0.1427219957113266
6529,17,273,0.08591046184301376
6530,17,274,0.038437142968177795
6531,17,275,0.07357646524906158
6532,17,276,0.03535209596157074
6533,17,277,0.20509174466133118
6534,17,278,0.1469999998807907
6535,17,279,0.10446828603744507
6536,17,280,0.0946386456489563
6537,17,281,0.03898974135518074
6538,17,282,0.08379895240068436
6539,17,283,0.07303249090909958
6540,17,284,0.06291886419057846
6541,17,285,0.04100184887647629
6542,17,286,0.038271911442279816
6543,17,287,0.09881623089313507
6544,17,288,0.10317236185073853
6545,17,289,0.04962383583188057
6546,17,290,0.11408475041389465
6547,17,291,0.05016394332051277
6548,17,292,0.10672750324010849
6549,17,293,0.06531231850385666
6550,17,294,0.13911095261573792
6551,17,295,0.08322235196828842
6552,17,296,0.0815991684794426
6553,17,297,0.04238250479102135
6554,17,298,0.11836915463209152
6555,17,299,0.05502365902066231
6556,17,300,0.0629555732011795
6557,17,301,0.2044813185930252
6558,17,302,0.07611986249685287
6559,17,303,0.06684713065624237
6560,17,304,0.1246289387345314
6561,17,305,0.051199477165937424
6562,17,306,0.04275235906243324
6563,17,307,0.06064092740416527
6564,17,308,0.0468868762254715
6565,17,309,0.039202746003866196
6566,17,310,0.04866243526339531
6567,17,311,0.1459449976682663
6568,17,312,0.043096184730529785
6569,17,313,0.07223145663738251
6570,17,314,0.05308903753757477
6571,17,315,0.03733747452497482
6572,17,316,0.03536280244588852
6573,17,317,0.015480877831578255
6574,17,318,0.0628010556101799
6575,17,319,0.051515400409698486
6576,17,320,0.08623398840427399
6577,17,321,0.03758731856942177
6578,17,322,0.07430170476436615
6579,17,323,0.10062698274850845
6580,17,324,0.05049525573849678
6581,17,325,0.04166068136692047
6582,17,326,0.054836664348840714
6583,17,327,0.04863680526614189
6584,17,328,0.07635264098644257
6585,17,329,0.05103813484311104
6586,17,330,0.07431734353303909
6587,17,331,0.06307721138000488
6588,17,332,0.020318888127803802
6589,17,333,0.014662081375718117
6590,17,334,0.048813965171575546
6591,17,335,0.04966660588979721
6592,17,336,0.04538898542523384
6593,17,337,0.02954460307955742
6594,17,338,0.04058711603283882
6595,17,339,0.04336829110980034
6596,17,340,0.05444524809718132
6597,17,341,0.022350307554006577
6598,17,342,0.11149108409881592
6599,17,343,0.07184601575136185
6600,17,344,0.09750741720199585
6601,17,345,0.08093009889125824
6602,17,346,0.07841821014881134
6603,17,347,0.037367235869169235
6604,17,348,0.02570481039583683
6605,17,349,0.09934041649103165
6606,17,350,0.01212479081004858
6607,17,351,0.07036527246236801
6608,17,352,0.04741683974862099
6609,17,353,0.029982663691043854
6610,17,354,0.12295184284448624
6611,17,355,0.08150113373994827
6612,17,356,0.02242838405072689
6613,17,357,0.018678046762943268
6614,17,358,0.030579088255763054
6615,17,359,0.0262333694845438
6616,17,360,0.07528894394636154
6617,17,361,0.021565504372119904
6618,17,362,0.09189777821302414
6619,17,363,0.056018758565187454
6620,17,364,0.06728148460388184
6621,17,365,0.04240250587463379
6622,17,366,0.06108569726347923
6623,17,367,0.019434472545981407
6624,17,368,0.12580232322216034
6625,17,369,0.03466949611902237
6626,17,370,0.029904326424002647
6627,17,371,0.0880470797419548
6628,17,372,0.03828240931034088
6629,17,373,0.0873309075832367
6630,17,374,0.06689530611038208
6631,17,375,0.0626729428768158
6632,17,376,0.03894999995827675
6633,17,377,0.1218404620885849
6634,17,378,0.03942812606692314
6635,17,379,0.09424141049385071
6636,17,380,0.07780246436595917
6637,17,381,0.09386599063873291
6638,17,382,0.06691116094589233
6639,17,383,0.08163702487945557
6640,17,384,0.1377539187669754
6641,17,385,0.03674496337771416
6642,17,386,0.06852288544178009
