step,epoch,batch,train_loss
5816,15,342,0.09472724795341492
5817,15,343,0.041774943470954895
5818,15,344,0.062077708542346954
5819,15,345,0.022122569382190704
5820,15,346,0.05767202749848366
5821,15,347,0.029413163661956787
5822,15,348,0.05323909595608711
5823,15,349,0.02762574888765812
5824,15,350,0.028897887095808983
5825,15,351,0.057327985763549805
5826,15,352,0.07784165441989899
5827,15,353,0.027261728420853615
5828,15,354,0.04236100614070892
5829,15,355,0.008293128572404385
5830,15,356,0.1055733785033226
5831,15,357,0.06137218326330185
5832,15,358,0.0549064539372921
5833,15,359,0.015711793676018715
5834,15,360,0.04571743682026863
5835,15,361,0.030511092394590378
5836,15,362,0.05806492641568184
5837,15,363,0.06851225346326828
5838,15,364,0.06929802894592285
5839,15,365,0.026067476719617844
5840,15,366,0.03501350060105324
5841,15,367,0.095723457634449
5842,15,368,0.03339271619915962
5843,15,369,0.04474999010562897
5844,15,370,0.09698307514190674
5845,15,371,0.14518477022647858
5846,15,372,0.005196946207433939
5847,15,373,0.03343327343463898
5848,15,374,0.07987669110298157
5849,15,375,0.10751480609178543
5850,15,376,0.029894374310970306
5851,15,377,0.03909160941839218
5852,15,378,0.01974557526409626
5853,15,379,0.09328337013721466
5854,15,380,0.04120071977376938
5855,15,381,0.04525148496031761
5856,15,382,0.03718408942222595
5857,15,383,0.04770449548959732
5858,15,384,0.03900342062115669
5859,15,385,0.01591227576136589
5860,15,386,0.09817121922969818
5861,15,387,0.037693873047828674
5862,15,388,0.0358627513051033
5863,15,389,0.02517133578658104
5864,15,390,0.036968477070331573
5865,15,391,0.04858831316232681
5866,16,1,0.005611753091216087
5867,16,2,0.029227983206510544
5868,16,3,0.04859799146652222
5869,16,4,0.024539805948734283
5870,16,5,0.06534652411937714
5871,16,6,0.010656662285327911
5872,16,7,0.03299678862094879
5873,16,8,0.06414540112018585
5874,16,9,0.06729704886674881
5875,16,10,0.06733578443527222
5876,16,11,0.017472578212618828
5877,16,12,0.0699101984500885
5878,16,13,0.09479489177465439
5879,16,14,0.003520349971950054
5880,16,15,0.013078415766358376
5881,16,16,0.04470095783472061
5882,16,17,0.05534344166517258
5883,16,18,0.05245434120297432
5884,16,19,0.09070613980293274
5885,16,20,0.04645901918411255
5886,16,21,0.023869600147008896
5887,16,22,0.025527305901050568
5888,16,23,0.04143323749303818
5889,16,24,0.03464500233530998
5890,16,25,0.04427019879221916
5891,16,26,0.09713497757911682
5892,16,27,0.0179373137652874
5893,16,28,0.05676233768463135
5894,16,29,0.03031010553240776
5895,16,30,0.1396128386259079
5896,16,31,0.04664778336882591
5897,16,32,0.03307608142495155
5898,16,33,0.04076109454035759
5899,16,34,0.03231181204319
5900,16,35,0.03941989317536354
5901,16,36,0.042236149311065674
5902,16,37,0.050366826355457306
5903,16,38,0.0813508853316307
5904,16,39,0.027753101661801338
5905,16,40,0.05040711909532547
5906,16,41,0.01950398087501526
5907,16,42,0.07895249873399734
5908,16,43,0.014557003043591976
5909,16,44,0.06825157254934311
5910,16,45,0.07472018152475357
5911,16,46,0.1012086346745491
5912,16,47,0.0512266606092453
5913,16,48,0.06851458549499512
5914,16,49,0.020533358678221703
5915,16,50,0.008425883948802948
5916,16,51,0.08739244192838669
5917,16,52,0.026968056336045265
5918,16,53,0.013819308020174503
5919,16,54,0.016506286337971687
5920,16,55,0.06522820889949799
5921,16,56,0.024626487866044044
5922,16,57,0.0455884225666523
5923,16,58,0.048306092619895935
5924,16,59,0.15490949153900146
5925,16,60,0.031708795577287674
5926,16,61,0.0427335649728775
5927,16,62,0.10359655320644379
5928,16,63,0.04332559555768967
5929,16,64,0.017489921301603317
5930,16,65,0.019767815247178078
5931,16,66,0.05827520787715912
5932,16,67,0.06007538363337517
5933,16,68,0.038970183581113815
5934,16,69,0.06277583539485931
5935,16,70,0.11650191992521286
5936,16,71,0.10825541615486145
5937,16,72,0.04139848053455353
5938,16,73,0.036654889583587646
5939,16,74,0.028487756848335266
5940,16,75,0.021861497312784195
5941,16,76,0.06237395107746124
5942,16,77,0.013125949539244175
5943,16,78,0.06291986256837845
5944,16,79,0.05100686475634575
5945,16,80,0.0380648709833622
5946,16,81,0.04743767902255058
5947,16,82,0.10040511190891266
5948,16,83,0.026560451835393906
5949,16,84,0.02902497537434101
5950,16,85,0.024728985503315926
5951,16,86,0.014921184629201889
5952,16,87,0.09036723524332047
5953,16,88,0.05649126321077347
5954,16,89,0.06368044763803482
5955,16,90,0.05741584300994873
5956,16,91,0.024588339030742645
5957,16,92,0.017582999542355537
5958,16,93,0.08551407605409622
5959,16,94,0.06047537922859192
5960,16,95,0.03923540189862251
5961,16,96,0.015010344795882702
5962,16,97,0.08942798525094986
5963,16,98,0.02329465188086033
5964,16,99,0.1492518037557602
5965,16,100,0.028839977458119392
5966,16,101,0.019035866484045982
5967,16,102,0.04245894402265549
5968,16,103,0.02993936836719513
5969,16,104,0.05305347964167595
5970,16,105,0.11403398960828781
5971,16,106,0.06679786741733551
5972,16,107,0.020409749820828438
5973,16,108,0.01480989158153534
5974,16,109,0.040347691625356674
5975,16,110,0.10244765877723694
5976,16,111,0.03763046860694885
5977,16,112,0.05315064266324043
5978,16,113,0.042881157249212265
5979,16,114,0.064974345266819
5980,16,115,0.05482327565550804
5981,16,116,0.019204484298825264
5982,16,117,0.04843464121222496
5983,16,118,0.018633194267749786
5984,16,119,0.03111347369849682
5985,16,120,0.076228067278862
5986,16,121,0.1064617708325386
5987,16,122,0.054618749767541885
5988,16,123,0.05465379357337952
5989,16,124,0.03594557195901871
5990,16,125,0.08387242257595062
5991,16,126,0.0441332571208477
5992,16,127,0.05865487828850746
5993,16,128,0.003510250709950924
5994,16,129,0.053551048040390015
5995,16,130,0.048683203756809235
5996,16,131,0.08359875530004501
5997,16,132,0.044439248740673065
5998,16,133,0.07052499055862427
5999,16,134,0.057226262986660004
6000,16,135,0.06364449858665466
6001,16,136,0.04663407430052757
6002,16,137,0.06336071342229843
6003,16,138,0.134199857711792
6004,16,139,0.017288193106651306
6005,16,140,0.052350740879774094
6006,16,141,0.0756446048617363
6007,16,142,0.031448472291231155
6008,16,143,0.1013755202293396
6009,16,144,0.04992523789405823
6010,16,145,0.07003247737884521
6011,16,146,0.09068666398525238
6012,16,147,0.1510828286409378
6013,16,148,0.030889155343174934
6014,16,149,0.006897677201777697
6015,16,150,0.0846562311053276
6016,16,151,0.05893215909600258
6017,16,152,0.03805266693234444
6018,16,153,0.035824719816446304
6019,16,154,0.07343962788581848
6020,16,155,0.03060084395110607
6021,16,156,0.011915083974599838
6022,16,157,0.06256867945194244
6023,16,158,0.07298747450113297
6024,16,159,0.0727347806096077
6025,16,160,0.020659763365983963
6026,16,161,0.03126862645149231
6027,16,162,0.08790562301874161
6028,16,163,0.026997718960046768
6029,16,164,0.08186168223619461
6030,16,165,0.0254183579236269
6031,16,166,0.03448279947042465
6032,16,167,0.05022347718477249
6033,16,168,0.09336378425359726
6034,16,169,0.019680850207805634
6035,16,170,0.11180850863456726
6036,16,171,0.09931914508342743
6037,16,172,0.04870196059346199
6038,16,173,0.050143785774707794
6039,16,174,0.035652272403240204
6040,16,175,0.11600587517023087
6041,16,176,0.10637987405061722
6042,16,177,0.023160653188824654
6043,16,178,0.01297606248408556
6044,16,179,0.05833645537495613
6045,16,180,0.030619578436017036
6046,16,181,0.0859963595867157
6047,16,182,0.020844783633947372
6048,16,183,0.07543417066335678
6049,16,184,0.05666862055659294
6050,16,185,0.04436907544732094
6051,16,186,0.04950939491391182
6052,16,187,0.06637422740459442
6053,16,188,0.12945455312728882
6054,16,189,0.06209695711731911
6055,16,190,0.03893440589308739
6056,16,191,0.014185349456965923
6057,16,192,0.027115456759929657
6058,16,193,0.10012752562761307
6059,16,194,0.11748532205820084
6060,16,195,0.03553839027881622
6061,16,196,0.08563615381717682
6062,16,197,0.03580194711685181
6063,16,198,0.03002053312957287
6064,16,199,0.0911843329668045
6065,16,200,0.20502406358718872
6066,16,201,0.04383912682533264
6067,16,202,0.08241084218025208
6068,16,203,0.02381112612783909
6069,16,204,0.11181043833494186
6070,16,205,0.13921812176704407
6071,16,206,0.03466267138719559
6072,16,207,0.06257545202970505
6073,16,208,0.04947841912508011
6074,16,209,0.13496537506580353
6075,16,210,0.0781458392739296
6076,16,211,0.034242164343595505
6077,16,212,0.1422884464263916
6078,16,213,0.06610286235809326
6079,16,214,0.06265893578529358
6080,16,215,0.027729874476790428
6081,16,216,0.03222588077187538
6082,16,217,0.07159780710935593
6083,16,218,0.15762819349765778
6084,16,219,0.13040386140346527
6085,16,220,0.062323249876499176
6086,16,221,0.0674872174859047
6087,16,222,0.08382697403430939
6088,16,223,0.12155655771493912
6089,16,224,0.05500065162777901
6090,16,225,0.09399151802062988
6091,16,226,0.0855126604437828
6092,16,227,0.07150231301784515
6093,16,228,0.06138918176293373
6094,16,229,0.040919262915849686
6095,16,230,0.13651902973651886
6096,16,231,0.058945707976818085
6097,16,232,0.08565960079431534
6098,16,233,0.02629026025533676
6099,16,234,0.09612245857715607
6100,16,235,0.04463651776313782
6101,16,236,0.05289139226078987
6102,16,237,0.07522998005151749
6103,16,238,0.059717413038015366
6104,16,239,0.06038496270775795
6105,16,240,0.0370730385184288
6106,16,241,0.03982488811016083
6107,16,242,0.06460852921009064
6108,16,243,0.06757660955190659
6109,16,244,0.03481348231434822
6110,16,245,0.08808630704879761
6111,16,246,0.05302983149886131
6112,16,247,0.02540690265595913
6113,16,248,0.03374389559030533
6114,16,249,0.06067642569541931
6115,16,250,0.027119986712932587
6116,16,251,0.03164379671216011
6117,16,252,0.07430370897054672
6118,16,253,0.024580832570791245
6119,16,254,0.03616294264793396
6120,16,255,0.0554964654147625
6121,16,256,0.030367791652679443
6122,16,257,0.08940844237804413
6123,16,258,0.02969737909734249
6124,16,259,0.019362984225153923
6125,16,260,0.027546795085072517
6126,16,261,0.025953492149710655
6127,16,262,0.0611012764275074
6128,16,263,0.041735224425792694
6129,16,264,0.07198646664619446
6130,16,265,0.020331071689724922
6131,16,266,0.040480662137269974
6132,16,267,0.029046140611171722
6133,16,268,0.024195769801735878
6134,16,269,0.05511206015944481
6135,16,270,0.049863554537296295
6136,16,271,0.04356541857123375
6137,16,272,0.08379554748535156
6138,16,273,0.04556651413440704
6139,16,274,0.010662812739610672
6140,16,275,0.015773924067616463
6141,16,276,0.03871263936161995
6142,16,277,0.04404022917151451
6143,16,278,0.029702182859182358
6144,16,279,0.13825446367263794
6145,16,280,0.1017826721072197
6146,16,281,0.06472988426685333
6147,16,282,0.05139864981174469
6148,16,283,0.03916797414422035
6149,16,284,0.07021334767341614
6150,16,285,0.04191364347934723
6151,16,286,0.007957645691931248
6152,16,287,0.03958965465426445
6153,16,288,0.06500818580389023
6154,16,289,0.12655746936798096
6155,16,290,0.026487285271286964
6156,16,291,0.04339735582470894
6157,16,292,0.11157727241516113
6158,16,293,0.058720532804727554
6159,16,294,0.05770014226436615
6160,16,295,0.0866609513759613
6161,16,296,0.08103041350841522
6162,16,297,0.03735277056694031
6163,16,298,0.0594954714179039
6164,16,299,0.06158878281712532
6165,16,300,0.03607170283794403
6166,16,301,0.026798507198691368
6167,16,302,0.07621832937002182
6168,16,303,0.05977693200111389
6169,16,304,0.0838993713259697
6170,16,305,0.04259242117404938
6171,16,306,0.12998364865779877
6172,16,307,0.09383741766214371
6173,16,308,0.0637069046497345
6174,16,309,0.007874858565628529
6175,16,310,0.01619669236242771
6176,16,311,0.10655845701694489
6177,16,312,0.07155895233154297
6178,16,313,0.10076650232076645
6179,16,314,0.03875400125980377
6180,16,315,0.09748532623052597
6181,16,316,0.09608052670955658
6182,16,317,0.10414151102304459
6183,16,318,0.01714029535651207
6184,16,319,0.10575585067272186
6185,16,320,0.05516825243830681
6186,16,321,0.09272882342338562
6187,16,322,0.05338490009307861
6188,16,323,0.08915349841117859
6189,16,324,0.055270515382289886
6190,16,325,0.1272553652524948
6191,16,326,0.08611460030078888
6192,16,327,0.049843959510326385
6193,16,328,0.02301860973238945
6194,16,329,0.16144144535064697
6195,16,330,0.02402784302830696
6196,16,331,0.020775359123945236
6197,16,332,0.10482193529605865
6198,16,333,0.09606313705444336
6199,16,334,0.056926339864730835
6200,16,335,0.018576350063085556
6201,16,336,0.0319669246673584
6202,16,337,0.03563610836863518
6203,16,338,0.021070558577775955
6204,16,339,0.05506517365574837
6205,16,340,0.10772199928760529
6206,16,341,0.07378607243299484
6207,16,342,0.0652434378862381
6208,16,343,0.07696300745010376
6209,16,344,0.056343577802181244
6210,16,345,0.06880950182676315
6211,16,346,0.07885250449180603
6212,16,347,0.053921155631542206
6213,16,348,0.028763819485902786
6214,16,349,0.025058932602405548
6215,16,350,0.08368467539548874
6216,16,351,0.13744446635246277
6217,16,352,0.029709091410040855
6218,16,353,0.013501639477908611
6219,16,354,0.13255853950977325
6220,16,355,0.01115758903324604
6221,16,356,0.03510419651865959
6222,16,357,0.03351501002907753
6223,16,358,0.03802795708179474
6224,16,359,0.0499565489590168
6225,16,360,0.045262593775987625
6226,16,361,0.07344803214073181
6227,16,362,0.062239568680524826
6228,16,363,0.15556363761425018
6229,16,364,0.08487819880247116
6230,16,365,0.03343098610639572
6231,16,366,0.11425679922103882
6232,16,367,0.014883098192512989
6233,16,368,0.018430018797516823
6234,16,369,0.041522879153490067
6235,16,370,0.08643817901611328
6236,16,371,0.06848182529211044
6237,16,372,0.03416529297828674
6238,16,373,0.07981229573488235
6239,16,374,0.01905379630625248
6240,16,375,0.08222682029008865
6241,16,376,0.019529299810528755
6242,16,377,0.10350953787565231
6243,16,378,0.07390381395816803
6244,16,379,0.05941697955131531
6245,16,380,0.020634453743696213
6246,16,381,0.04940483719110489
6247,16,382,0.07393275201320648
6248,16,383,0.06883876025676727
6249,16,384,0.020747879520058632
6250,16,385,0.09103373438119888
6251,16,386,0.047385308891534805
6252,16,387,0.03857856243848801
6253,16,388,0.034545786678791046
6254,16,389,0.05624498799443245
6255,16,390,0.024752039462327957
6256,16,391,0.14019005000591278
6257,17,1,0.07843420654535294
6258,17,2,0.016049034893512726
6259,17,3,0.025723746046423912
6260,17,4,0.005978285800665617
6261,17,5,0.007886866107583046
6262,17,6,0.014336807653307915
6263,17,7,0.025676323100924492
6264,17,8,0.01779349148273468
6265,17,9,0.037818893790245056
6266,17,10,0.04301499202847481
6267,17,11,0.03666239604353905
6268,17,12,0.017198657616972923
6269,17,13,0.03920196369290352
6270,17,14,0.11247587949037552
6271,17,15,0.02439318783581257
6272,17,16,0.04534737765789032
6273,17,17,0.01287234015762806
6274,17,18,0.04944853484630585
6275,17,19,0.01130556222051382
6276,17,20,0.02384595014154911
6277,17,21,0.004883043933659792
6278,17,22,0.020206334069371223
6279,17,23,0.013162139803171158
6280,17,24,0.030909154564142227
6281,17,25,0.011012905277311802
6282,17,26,0.059392526745796204
6283,17,27,0.029428133741021156
6284,17,28,0.04936454817652702
6285,17,29,0.02011154592037201
6286,17,30,0.04429243132472038
6287,17,31,0.06608965992927551
6288,17,32,0.10530900210142136
6289,17,33,0.03733029589056969
6290,17,34,0.01099599152803421
6291,17,35,0.07172945886850357
6292,17,36,0.1507824808359146
6293,17,37,0.04630090296268463
6294,17,38,0.015670401975512505
6295,17,39,0.04082467779517174
6296,17,40,0.05068346485495567
6297,17,41,0.0207986980676651
6298,17,42,0.04711253196001053
6299,17,43,0.0821816623210907
6300,17,44,0.016730621457099915
6301,17,45,0.006302854977548122
6302,17,46,0.11631286889314651
6303,17,47,0.053396668285131454
6304,17,48,0.10073719173669815
6305,17,49,0.018657347187399864
6306,17,50,0.041814688593149185
6307,17,51,0.026609551161527634
6308,17,52,0.015557634644210339
6309,17,53,0.017229072749614716
6310,17,54,0.018474066630005836
6311,17,55,0.013142505660653114
6312,17,56,0.009923293255269527
6313,17,57,0.017016896978020668
6314,17,58,0.022169051691889763
6315,17,59,0.10634249448776245
6316,17,60,0.02739598974585533
6317,17,61,0.03783563897013664
6318,17,62,0.04326299950480461
6319,17,63,0.026021519675850868
6320,17,64,0.0033535663969814777
6321,17,65,0.02403927966952324
6322,17,66,0.09940236806869507
6323,17,67,0.04729483276605606
6324,17,68,0.0894240066409111
6325,17,69,0.0711943730711937
6326,17,70,0.05371910333633423
6327,17,71,0.03244975209236145
6328,17,72,0.007063343655318022
6329,17,73,0.003743498120456934
6330,17,74,0.03579011559486389
6331,17,75,0.04022790864109993
6332,17,76,0.009020836092531681
6333,17,77,0.020387157797813416
6334,17,78,0.027158262208104134
6335,17,79,0.024296551942825317
6336,17,80,0.04088876396417618
6337,17,81,0.013508408330380917
6338,17,82,0.11422102898359299
6339,17,83,0.010928726755082607
6340,17,84,0.027450328692793846
6341,17,85,0.03929080814123154
6342,17,86,0.02999901957809925
6343,17,87,0.018347861245274544
6344,17,88,0.012680173851549625
6345,17,89,0.03029463440179825
6346,17,90,0.07130325585603714
6347,17,91,0.010997972451150417
6348,17,92,0.03235897421836853
6349,17,93,0.026202963665127754
6350,17,94,0.0020164886955171824
6351,17,95,0.0741838812828064
6352,17,96,0.04026343673467636
6353,17,97,0.018933428451418877
6354,17,98,0.018285561352968216
6355,17,99,0.08924752473831177
6356,17,100,0.039474792778491974
6357,17,101,0.030734555795788765
6358,17,102,0.011508739553391933
6359,17,103,0.064422108232975
6360,17,104,0.06878933310508728
6361,17,105,0.027130166068673134
6362,17,106,0.018481438979506493
6363,17,107,0.012292612344026566
6364,17,108,0.00591766694560647
6365,17,109,0.023507939651608467
6366,17,110,0.016013579443097115
6367,17,111,0.027606338262557983
6368,17,112,0.052417024970054626
6369,17,113,0.16168619692325592
6370,17,114,0.006966536398977041
6371,17,115,0.06980729848146439
6372,17,116,0.02535686269402504
6373,17,117,0.007940847426652908
6374,17,118,0.006055933889001608
6375,17,119,0.05333637446165085
6376,17,120,0.10292191803455353
6377,17,121,0.07021119445562363
6378,17,122,0.023638131096959114
6379,17,123,0.06988507509231567
6380,17,124,0.0496339425444603
6381,17,125,0.030965907499194145
6382,17,126,0.03830353915691376
6383,17,127,0.037334658205509186
6384,17,128,0.11479168385267258
6385,17,129,0.06603237986564636
6386,17,130,0.025684470310807228
6387,17,131,0.01428544893860817
6388,17,132,0.061766207218170166
6389,17,133,0.01550944522023201
6390,17,134,0.03448095545172691
6391,17,135,0.10210955142974854
6392,17,136,0.07136540859937668
6393,17,137,0.06097545847296715
6394,17,138,0.09125509858131409
6395,17,139,0.08181142807006836
6396,17,140,0.03341902047395706
6397,17,141,0.06878736615180969
6398,17,142,0.026698945090174675
6399,17,143,0.02005048468708992
6400,17,144,0.02260526642203331
6401,17,145,0.10578283667564392
6402,17,146,0.09811874479055405
6403,17,147,0.033724963665008545
6404,17,148,0.05966263264417648
6405,17,149,0.03389592468738556
6406,17,150,0.10481709241867065
6407,17,151,0.09290222823619843
6408,17,152,0.03912943974137306
6409,17,153,0.012706819921731949
6410,17,154,0.04821977764368057
6411,17,155,0.010653127916157246
6412,17,156,0.03504301607608795
6413,17,157,0.012012975290417671
6414,17,158,0.05137309059500694
6415,17,159,0.02904205024242401
6416,17,160,0.01527364645153284
6417,17,161,0.06713861972093582
6418,17,162,0.06211971119046211
6419,17,163,0.02684963122010231
6420,17,164,0.01274794153869152
6421,17,165,0.06949280202388763
6422,17,166,0.06590811163187027
6423,17,167,0.045358121395111084
6424,17,168,0.04985860735177994
6425,17,169,0.07311860471963882
6426,17,170,0.03795212134718895
6427,17,171,0.03439188748598099
6428,17,172,0.041290104389190674
6429,17,173,0.06221894174814224
6430,17,174,0.07722651213407516
6431,17,175,0.030471811071038246
6432,17,176,0.025504078716039658
6433,17,177,0.057633064687252045
6434,17,178,0.03209011256694794
6435,17,179,0.04171496629714966
6436,17,180,0.0726977288722992
6437,17,181,0.08572553843259811
6438,17,182,0.032099101692438126
6439,17,183,0.03553124517202377
6440,17,184,0.05414367839694023
6441,17,185,0.058803025633096695
6442,17,186,0.10594713687896729
6443,17,187,0.04447582736611366
6444,17,188,0.07742804288864136
6445,17,189,0.07404717803001404
6446,17,190,0.07478807866573334
6447,17,191,0.06395915895700455
6448,17,192,0.0322532132267952
6449,17,193,0.01951642706990242
6450,17,194,0.028257926926016808
6451,17,195,0.05764315649867058
6452,17,196,0.05021772161126137
6453,17,197,0.09033489972352982
6454,17,198,0.056156788021326065
6455,17,199,0.0971982404589653
6456,17,200,0.06992784142494202
6457,17,201,0.039488036185503006
6458,17,202,0.03202301263809204
6459,17,203,0.017786744982004166
6460,17,204,0.032081637531518936
6461,17,205,0.04714880883693695
6462,17,206,0.12746763229370117
6463,17,207,0.03177320584654808
6464,17,208,0.03428386151790619
6465,17,209,0.03440815582871437
6466,17,210,0.03977598622441292
6467,17,211,0.05478700250387192
6468,17,212,0.09857051074504852
6469,17,213,0.10194135457277298
6470,17,214,0.03638588264584541
6471,17,215,0.053688012063503265
6472,17,216,0.0699848160147667
6473,17,217,0.010223779827356339
6474,17,218,0.01517703291028738
6475,17,219,0.027947982773184776
6476,17,220,0.04763569310307503
6477,17,221,0.0348791666328907
6478,17,222,0.05128580704331398
6479,17,223,0.03272780030965805
6480,17,224,0.10161533951759338
6481,17,225,0.04875271022319794
6482,17,226,0.09975229203701019
6483,17,227,0.028760991990566254
6484,17,228,0.061877861618995667
6485,17,229,0.08051258325576782
6486,17,230,0.0501432828605175
6487,17,231,0.025320284068584442
6488,17,232,0.05425514280796051
6489,17,233,0.04714635759592056
6490,17,234,0.014608274213969707
6491,17,235,0.08836445212364197
6492,17,236,0.034538861364126205
6493,17,237,0.054845359176397324
6494,17,238,0.02933330647647381
6495,17,239,0.06966157257556915
6496,17,240,0.010090496391057968
6497,17,241,0.01056674961000681
6498,17,242,0.05800611153244972
6499,17,243,0.07193733006715775
6500,17,244,0.0268543753772974
6501,17,245,0.0416632816195488
6502,17,246,0.06298412382602692
6503,17,247,0.04670574888586998
6504,17,248,0.009977342560887337
6505,17,249,0.02860303409397602
6506,17,250,0.03265055641531944
6507,17,251,0.037870414555072784
6508,17,252,0.11320439726114273
6509,17,253,0.05006645992398262
6510,17,254,0.031359754502773285
6511,17,255,0.031609781086444855
6512,17,256,0.015505940653383732
6513,17,257,0.06384189426898956
6514,17,258,0.05495964363217354
6515,17,259,0.01253740768879652
6516,17,260,0.019934479147195816
6517,17,261,0.015983669087290764
6518,17,262,0.0625200942158699
6519,17,263,0.029952162876725197
6520,17,264,0.0092990193516016
6521,17,265,0.17141011357307434
6522,17,266,0.13088475167751312
6523,17,267,0.044450171291828156
6524,17,268,0.037756357342004776
6525,17,269,0.1029176265001297
6526,17,270,0.08218345791101456
6527,17,271,0.01659388281404972
6528,17,272,0.01716548390686512
6529,17,273,0.051633551716804504
6530,17,274,0.0336228683590889
6531,17,275,0.029383286833763123
6532,17,276,0.06362973153591156
6533,17,277,0.07656610012054443
6534,17,278,0.07329003512859344
6535,17,279,0.07422076165676117
6536,17,280,0.04734368622303009
6537,17,281,0.05639094486832619
6538,17,282,0.027760794386267662
6539,17,283,0.08290952444076538
6540,17,284,0.10511802136898041
6541,17,285,0.06589511036872864
6542,17,286,0.0639524832367897
6543,17,287,0.04119805619120598
6544,17,288,0.04008276388049126
6545,17,289,0.046845920383930206
6546,17,290,0.08043837547302246
6547,17,291,0.029447972774505615
6548,17,292,0.1148115023970604
6549,17,293,0.032509468495845795
6550,17,294,0.0873553454875946
6551,17,295,0.05954117327928543
6552,17,296,0.07046689838171005
6553,17,297,0.1145082488656044
6554,17,298,0.038959186524152756
6555,17,299,0.026359448209404945
6556,17,300,0.12386029213666916
6557,17,301,0.11056786775588989
6558,17,302,0.1182812973856926
6559,17,303,0.12546434998512268
6560,17,304,0.015787295997142792
6561,17,305,0.07650413364171982
6562,17,306,0.20618033409118652
6563,17,307,0.08791699260473251
6564,17,308,0.15020260214805603
6565,17,309,0.031413499265909195
6566,17,310,0.06149239465594292
6567,17,311,0.06039617210626602
6568,17,312,0.04314689710736275
6569,17,313,0.057219717651605606
6570,17,314,0.1700734794139862
6571,17,315,0.07838507741689682
6572,17,316,0.1173018291592598
6573,17,317,0.09347300231456757
6574,17,318,0.062377676367759705
6575,17,319,0.20901155471801758
6576,17,320,0.04759842902421951
6577,17,321,0.05193222314119339
6578,17,322,0.0976167619228363
6579,17,323,0.08467548340559006
6580,17,324,0.15027908980846405
6581,17,325,0.11228369921445847
6582,17,326,0.03468204289674759
6583,17,327,0.07612041383981705
6584,17,328,0.10271191596984863
6585,17,329,0.04147479683160782
6586,17,330,0.044990070164203644
6587,17,331,0.03304460644721985
6588,17,332,0.023345116525888443
6589,17,333,0.046349454671144485
6590,17,334,0.07410116493701935
6591,17,335,0.0541045181453228
6592,17,336,0.036174092441797256
6593,17,337,0.07362575083971024
6594,17,338,0.06762196123600006
6595,17,339,0.03520653769373894
6596,17,340,0.05800710991024971
6597,17,341,0.04754563048481941
6598,17,342,0.05074230954051018
6599,17,343,0.10671049356460571
6600,17,344,0.08052625507116318
6601,17,345,0.034654874354600906
6602,17,346,0.10809431970119476
6603,17,347,0.020614955574274063
6604,17,348,0.04205498844385147
6605,17,349,0.008893386460840702
6606,17,350,0.011874906718730927
6607,17,351,0.03797963261604309
6608,17,352,0.01714961603283882
6609,17,353,0.031014887616038322
6610,17,354,0.06853251159191132
6611,17,355,0.04863860085606575
6612,17,356,0.042834095656871796
6613,17,357,0.03296928480267525
6614,17,358,0.05509915575385094
6615,17,359,0.03673316538333893
6616,17,360,0.07405958324670792
6617,17,361,0.014897164888679981
6618,17,362,0.0292226392775774
6619,17,363,0.016697347164154053
6620,17,364,0.0768967866897583
6621,17,365,0.03648870065808296
6622,17,366,0.07092875242233276
6623,17,367,0.029354579746723175
6624,17,368,0.04943760111927986
6625,17,369,0.09445551782846451
6626,17,370,0.03306019678711891
6627,17,371,0.052298907190561295
6628,17,372,0.053371161222457886
6629,17,373,0.014472505077719688
6630,17,374,0.03774954751133919
6631,17,375,0.02434142678976059
6632,17,376,0.03457072004675865
6633,17,377,0.04524604603648186
6634,17,378,0.09059986472129822
6635,17,379,0.038817018270492554
6636,17,380,0.04917217791080475
6637,17,381,0.060460902750492096
6638,17,382,0.014765450730919838
6639,17,383,0.022379599511623383
6640,17,384,0.03609142825007439
6641,17,385,0.07354198396205902
6642,17,386,0.016630366444587708
6643,17,387,0.03808581829071045
6644,17,388,0.05437429994344711
6645,17,389,0.08229196816682816
6646,17,390,0.039246488362550735
6647,17,391,0.02869705855846405
6648,18,1,0.007938571274280548
6649,18,2,0.049933988600969315
6650,18,3,0.029909169301390648
6651,18,4,0.04417894035577774
6652,18,5,0.014687305316329002
6653,18,6,0.052603572607040405
6654,18,7,0.0685177594423294
6655,18,8,0.011272440664470196
6656,18,9,0.06684292107820511
6657,18,10,0.008875994943082333
6658,18,11,0.08799602091312408
6659,18,12,0.029325610026717186
6660,18,13,0.008846543729305267
6661,18,14,0.008596955798566341
6662,18,15,0.053211163729429245
6663,18,16,0.0634482353925705
6664,18,17,0.03245101869106293
6665,18,18,0.023858536034822464
6666,18,19,0.032694827765226364
6667,18,20,0.03796736150979996
6668,18,21,0.003945893608033657
6669,18,22,0.04871233552694321
6670,18,23,0.10208314657211304
6671,18,24,0.018338199704885483
6672,18,25,0.012005764059722424
6673,18,26,0.03580253943800926
6674,18,27,0.05672426521778107
6675,18,28,0.079345703125
6676,18,29,0.006873774342238903
6677,18,30,0.03043746016919613
6678,18,31,0.04397914931178093
6679,18,32,0.04627881199121475
6680,18,33,0.009085762314498425
6681,18,34,0.011125551536679268
6682,18,35,0.06178755313158035
6683,18,36,0.021097078919410706
6684,18,37,0.024103552103042603
6685,18,38,0.01110635045915842
6686,18,39,0.03930552676320076
6687,18,40,0.046440690755844116
6688,18,41,0.03847772255539894
6689,18,42,0.012655726633965969
