step,epoch,batch,train_loss
6233,16,368,0.06862567365169525
6234,16,369,0.05993517115712166
6235,16,370,0.05043698102235794
6236,16,371,0.03976472467184067
6237,16,372,0.11044417321681976
6238,16,373,0.1416855901479721
6239,16,374,0.04272039979696274
6240,16,375,0.03559345752000809
6241,16,376,0.039995089173316956
6242,16,377,0.06283513456583023
6243,16,378,0.03916804492473602
6244,16,379,0.03062817081809044
6245,16,380,0.09089735150337219
6246,16,381,0.03953777998685837
6247,16,382,0.0811743214726448
6248,16,383,0.07536190003156662
6249,16,384,0.0969204306602478
6250,16,385,0.11554016917943954
6251,16,386,0.04058457538485527
6252,16,387,0.048221513628959656
6253,16,388,0.02922055684030056
6254,16,389,0.0565299354493618
6255,16,390,0.04099566861987114
6256,16,391,0.17545196413993835
6257,17,1,0.023423679172992706
6258,17,2,0.021482592448592186
6259,17,3,0.03196193650364876
6260,17,4,0.017903340980410576
6261,17,5,0.017959803342819214
6262,17,6,0.03400992229580879
6263,17,7,0.04573208466172218
6264,17,8,0.06148171052336693
6265,17,9,0.0989275872707367
6266,17,10,0.02658955566585064
6267,17,11,0.016178695484995842
6268,17,12,0.09409504383802414
6269,17,13,0.05206775665283203
6270,17,14,0.049996741116046906
6271,17,15,0.05306904390454292
6272,17,16,0.04091949760913849
6273,17,17,0.07429917901754379
6274,17,18,0.011099695228040218
6275,17,19,0.029175471514463425
6276,17,20,0.020449381321668625
6277,17,21,0.027389023452997208
6278,17,22,0.04267830774188042
6279,17,23,0.07461996376514435
6280,17,24,0.054380543529987335
6281,17,25,0.03205734118819237
6282,17,26,0.02308194525539875
6283,17,27,0.024101223796606064
6284,17,28,0.011834464967250824
6285,17,29,0.03270140662789345
6286,17,30,0.0452931709587574
6287,17,31,0.018809890374541283
6288,17,32,0.061831943690776825
6289,17,33,0.04424507915973663
6290,17,34,0.037990421056747437
6291,17,35,0.01663123071193695
6292,17,36,0.0495973564684391
6293,17,37,0.03658781200647354
6294,17,38,0.0364411287009716
6295,17,39,0.014868400059640408
6296,17,40,0.011805836111307144
6297,17,41,0.05142004042863846
6298,17,42,0.028765227645635605
6299,17,43,0.025978663936257362
6300,17,44,0.03161665424704552
6301,17,45,0.042792320251464844
6302,17,46,0.018527792766690254
6303,17,47,0.015508098527789116
6304,17,48,0.04448346048593521
6305,17,49,0.02097228728234768
6306,17,50,0.02159569412469864
6307,17,51,0.0696285143494606
6308,17,52,0.011973393149673939
6309,17,53,0.019139353185892105
6310,17,54,0.04262353852391243
6311,17,55,0.02269037440419197
6312,17,56,0.06597288697957993
6313,17,57,0.04040207341313362
6314,17,58,0.040664367377758026
6315,17,59,0.022248869761824608
6316,17,60,0.06440313905477524
6317,17,61,0.06662997603416443
6318,17,62,0.033909477293491364
6319,17,63,0.05541381239891052
6320,17,64,0.003544360166415572
6321,17,65,0.017284223809838295
6322,17,66,0.057918667793273926
6323,17,67,0.08908785879611969
6324,17,68,0.02603299356997013
6325,17,69,0.01606060191988945
6326,17,70,0.01525554433465004
6327,17,71,0.013065843842923641
6328,17,72,0.022564813494682312
6329,17,73,0.04096119478344917
6330,17,74,0.017913520336151123
6331,17,75,0.026433933526277542
6332,17,76,0.056465987116098404
6333,17,77,0.008829861879348755
6334,17,78,0.02508038468658924
6335,17,79,0.019572244957089424
6336,17,80,0.008798711001873016
6337,17,81,0.012963717803359032
6338,17,82,0.04962019622325897
6339,17,83,0.017311684787273407
6340,17,84,0.018269715830683708
6341,17,85,0.0883115828037262
6342,17,86,0.025140998885035515
6343,17,87,0.018636640161275864
6344,17,88,0.009363560937345028
6345,17,89,0.003978644497692585
6346,17,90,0.051511093974113464
6347,17,91,0.019760867580771446
6348,17,92,0.020939793437719345
6349,17,93,0.008827989920973778
6350,17,94,0.030182354152202606
6351,17,95,0.010142708197236061
6352,17,96,0.0401579886674881
6353,17,97,0.010490620508790016
6354,17,98,0.008825083263218403
6355,17,99,0.03171476721763611
6356,17,100,0.03615446761250496
6357,17,101,0.022205300629138947
6358,17,102,0.025457436218857765
6359,17,103,0.12632860243320465
6360,17,104,0.02603081427514553
6361,17,105,0.016739992424845695
6362,17,106,0.021214576438069344
6363,17,107,0.019189829006791115
6364,17,108,0.019277961924672127
6365,17,109,0.03217722848057747
6366,17,110,0.02823176421225071
6367,17,111,0.024937553331255913
6368,17,112,0.023914696648716927
6369,17,113,0.008032484911382198
6370,17,114,0.02136082760989666
6371,17,115,0.016988668590784073
6372,17,116,0.021532094106078148
6373,17,117,0.024059468880295753
6374,17,118,0.03706831857562065
6375,17,119,0.04506520926952362
6376,17,120,0.02756674215197563
6377,17,121,0.04080904275178909
6378,17,122,0.009123336523771286
6379,17,123,0.0064682262018322945
6380,17,124,0.026066653430461884
6381,17,125,0.05469641089439392
6382,17,126,0.02843158133327961
6383,17,127,0.032282307744026184
6384,17,128,0.00837843306362629
6385,17,129,0.015710504725575447
6386,17,130,0.014905679039657116
6387,17,131,0.017381731420755386
6388,17,132,0.07845281064510345
6389,17,133,0.005201330408453941
6390,17,134,0.021116971969604492
6391,17,135,0.016616081818938255
6392,17,136,0.06546634435653687
6393,17,137,0.008587581105530262
6394,17,138,0.02248571254312992
6395,17,139,0.04734088107943535
6396,17,140,0.014227405190467834
6397,17,141,0.01971045508980751
6398,17,142,0.025145668536424637
6399,17,143,0.031361617147922516
6400,17,144,0.05411916598677635
6401,17,145,0.02540375478565693
6402,17,146,0.03343804553151131
6403,17,147,0.02058248408138752
6404,17,148,0.016433436423540115
6405,17,149,0.023407310247421265
6406,17,150,0.03447525203227997
6407,17,151,0.024387111887335777
6408,17,152,0.034022897481918335
6409,17,153,0.0277638491243124
6410,17,154,0.03958183899521828
6411,17,155,0.020742148160934448
6412,17,156,0.022701498121023178
6413,17,157,0.055274598300457
6414,17,158,0.04465195909142494
6415,17,159,0.0275607630610466
6416,17,160,0.015710052102804184
6417,17,161,0.08447860181331635
6418,17,162,0.03857612609863281
6419,17,163,0.10785695165395737
6420,17,164,0.05647962912917137
6421,17,165,0.05881304666399956
6422,17,166,0.014298205263912678
6423,17,167,0.02667125128209591
6424,17,168,0.03699871897697449
6425,17,169,0.013735000044107437
6426,17,170,0.053372085094451904
6427,17,171,0.03011258877813816
6428,17,172,0.027530638501048088
6429,17,173,0.028737002983689308
6430,17,174,0.06257758289575577
6431,17,175,0.04993709176778793
6432,17,176,0.02590319700539112
6433,17,177,0.019454050809144974
6434,17,178,0.017618007957935333
6435,17,179,0.06930925697088242
6436,17,180,0.023080334067344666
6437,17,181,0.011825899593532085
6438,17,182,0.005627958569675684
6439,17,183,0.042709723114967346
6440,17,184,0.021750833839178085
6441,17,185,0.05145851522684097
6442,17,186,0.050248146057128906
6443,17,187,0.037892408668994904
6444,17,188,0.0327676460146904
6445,17,189,0.007770199328660965
6446,17,190,0.025175906717777252
6447,17,191,0.012119567021727562
6448,17,192,0.04162164404988289
6449,17,193,0.08068690448999405
6450,17,194,0.019631924107670784
6451,17,195,0.012940222397446632
6452,17,196,0.07907896488904953
6453,17,197,0.05809503421187401
6454,17,198,0.0194020364433527
6455,17,199,0.08767031133174896
6456,17,200,0.0265561044216156
6457,17,201,0.031299807131290436
6458,17,202,0.010459297336637974
6459,17,203,0.021847005933523178
6460,17,204,0.05940781533718109
6461,17,205,0.04512300714850426
6462,17,206,0.08681274205446243
6463,17,207,0.028832852840423584
6464,17,208,0.07009293138980865
6465,17,209,0.06098736450076103
6466,17,210,0.061840739101171494
6467,17,211,0.04804490879178047
6468,17,212,0.07290059328079224
6469,17,213,0.06618425995111465
6470,17,214,0.04237430915236473
6471,17,215,0.07946693152189255
6472,17,216,0.033817876130342484
6473,17,217,0.05615847185254097
6474,17,218,0.0777762234210968
6475,17,219,0.08443654328584671
6476,17,220,0.06303030997514725
6477,17,221,0.028719203546643257
6478,17,222,0.049768295139074326
6479,17,223,0.010903981514275074
6480,17,224,0.03197389468550682
6481,17,225,0.040688589215278625
6482,17,226,0.051294956356287
6483,17,227,0.0920424833893776
6484,17,228,0.028364388272166252
6485,17,229,0.03395530581474304
6486,17,230,0.0875881239771843
6487,17,231,0.056945089250802994
6488,17,232,0.05559167638421059
6489,17,233,0.02919497713446617
6490,17,234,0.2020636647939682
6491,17,235,0.021738095209002495
6492,17,236,0.0462455227971077
6493,17,237,0.10248264670372009
6494,17,238,0.031135225668549538
6495,17,239,0.05828987434506416
6496,17,240,0.05080106109380722
6497,17,241,0.10206401348114014
6498,17,242,0.021647293120622635
6499,17,243,0.05117227882146835
6500,17,244,0.0410131998360157
6501,17,245,0.10724902153015137
6502,17,246,0.07740266621112823
6503,17,247,0.07011237740516663
6504,17,248,0.07439899444580078
6505,17,249,0.07732849568128586
6506,17,250,0.15026922523975372
6507,17,251,0.17707741260528564
6508,17,252,0.08895716816186905
6509,17,253,0.13710471987724304
6510,17,254,0.10628557205200195
6511,17,255,0.03173977509140968
6512,17,256,0.08464115858078003
6513,17,257,0.10335695743560791
6514,17,258,0.052348338067531586
6515,17,259,0.043998755514621735
6516,17,260,0.08390827476978302
6517,17,261,0.09396921098232269
6518,17,262,0.09753996878862381
6519,17,263,0.109393410384655
6520,17,264,0.06799378991127014
6521,17,265,0.07764247804880142
6522,17,266,0.08189980685710907
6523,17,267,0.04732635244727135
6524,17,268,0.09167066961526871
6525,17,269,0.08053050935268402
6526,17,270,0.0929635688662529
6527,17,271,0.06816215813159943
6528,17,272,0.11519935727119446
6529,17,273,0.12236015498638153
6530,17,274,0.18914036452770233
6531,17,275,0.04679431393742561
6532,17,276,0.13850055634975433
6533,17,277,0.06712467968463898
6534,17,278,0.060174088925123215
6535,17,279,0.07724711298942566
6536,17,280,0.2740904986858368
6537,17,281,0.05746135860681534
6538,17,282,0.09983884543180466
6539,17,283,0.1158171147108078
6540,17,284,0.09116417914628983
6541,17,285,0.10430479049682617
6542,17,286,0.04507501423358917
6543,17,287,0.0387665256857872
6544,17,288,0.034806400537490845
6545,17,289,0.13373351097106934
6546,17,290,0.09564308822154999
6547,17,291,0.11596432328224182
6548,17,292,0.07557085156440735
6549,17,293,0.06912121176719666
6550,17,294,0.052001532167196274
6551,17,295,0.07187354564666748
6552,17,296,0.06298350542783737
6553,17,297,0.053987059742212296
6554,17,298,0.10035347193479538
6555,17,299,0.062055692076683044
6556,17,300,0.07467108964920044
6557,17,301,0.07086296379566193
6558,17,302,0.12378067523241043
6559,17,303,0.0452360101044178
6560,17,304,0.026318201795220375
6561,17,305,0.030068252235651016
6562,17,306,0.06409101188182831
6563,17,307,0.09250834584236145
6564,17,308,0.07937833666801453
6565,17,309,0.03188162297010422
6566,17,310,0.010218661278486252
6567,17,311,0.08777938038110733
6568,17,312,0.07673057168722153
6569,17,313,0.014730527065694332
6570,17,314,0.0705171748995781
6571,17,315,0.035827890038490295
6572,17,316,0.03927750140428543
6573,17,317,0.06560018658638
6574,17,318,0.032678984105587006
6575,17,319,0.06191601976752281
6576,17,320,0.07503490895032883
6577,17,321,0.03546466678380966
6578,17,322,0.06455585360527039
6579,17,323,0.06406307965517044
6580,17,324,0.03792794793844223
6581,17,325,0.06446883827447891
6582,17,326,0.0384422168135643
6583,17,327,0.023801008239388466
6584,17,328,0.030829288065433502
6585,17,329,0.04041342809796333
6586,17,330,0.05377936735749245
6587,17,331,0.0895371288061142
6588,17,332,0.042997900396585464
6589,17,333,0.09164191037416458
6590,17,334,0.048288699239492416
6591,17,335,0.05591020733118057
6592,17,336,0.12228220701217651
6593,17,337,0.04993980750441551
6594,17,338,0.06251602619886398
6595,17,339,0.0703243613243103
6596,17,340,0.04427122324705124
6597,17,341,0.11017175763845444
6598,17,342,0.06527774035930634
6599,17,343,0.04846843704581261
6600,17,344,0.035970356315374374
6601,17,345,0.048712603747844696
6602,17,346,0.053699079900979996
6603,17,347,0.033346060663461685
6604,17,348,0.06729825586080551
6605,17,349,0.01267470233142376
6606,17,350,0.02428602986037731
6607,17,351,0.056624822318553925
6608,17,352,0.0389438197016716
6609,17,353,0.060715824365615845
6610,17,354,0.07147882133722305
6611,17,355,0.08823992311954498
6612,17,356,0.026151413097977638
6613,17,357,0.04761617258191109
6614,17,358,0.05511784553527832
6615,17,359,0.028376802802085876
6616,17,360,0.05824778228998184
6617,17,361,0.04033351689577103
6618,17,362,0.07576268911361694
6619,17,363,0.047082945704460144
6620,17,364,0.06276502460241318
6621,17,365,0.048656247556209564
6622,17,366,0.061505697667598724
6623,17,367,0.020675254985690117
6624,17,368,0.04831552505493164
6625,17,369,0.09672128409147263
6626,17,370,0.03300376981496811
6627,17,371,0.062046509236097336
6628,17,372,0.014164547435939312
6629,17,373,0.02033628709614277
6630,17,374,0.03070465289056301
6631,17,375,0.036795999854803085
6632,17,376,0.09391845762729645
6633,17,377,0.03010084107518196
6634,17,378,0.04510113224387169
6635,17,379,0.038206372410058975
6636,17,380,0.08361208438873291
6637,17,381,0.01390280295163393
6638,17,382,0.08521347492933273
6639,17,383,0.029585814103484154
6640,17,384,0.03743290156126022
6641,17,385,0.06762836873531342
6642,17,386,0.028010081499814987
6643,17,387,0.03635832294821739
6644,17,388,0.03828452527523041
6645,17,389,0.04993647709488869
6646,17,390,0.026678210124373436
6647,17,391,0.007961729541420937
6648,18,1,0.03401879593729973
6649,18,2,0.0635601207613945
6650,18,3,0.01568758860230446
6651,18,4,0.016041966155171394
6652,18,5,0.02163015305995941
6653,18,6,0.034319017082452774
6654,18,7,0.09959964454174042
6655,18,8,0.05630835145711899
6656,18,9,0.02032182738184929
6657,18,10,0.013714575208723545
6658,18,11,0.020444856956601143
6659,18,12,0.04251672327518463
6660,18,13,0.05578923225402832
6661,18,14,0.03060906007885933
6662,18,15,0.038358137011528015
6663,18,16,0.0610538050532341
6664,18,17,0.019158532842993736
6665,18,18,0.03627895191311836
6666,18,19,0.009773465804755688
6667,18,20,0.04761747270822525
6668,18,21,0.050599146634340286
6669,18,22,0.021716320887207985
6670,18,23,0.028334738686680794
6671,18,24,0.025274835526943207
6672,18,25,0.024089667946100235
6673,18,26,0.02180182747542858
6674,18,27,0.04157181829214096
6675,18,28,0.011506505310535431
6676,18,29,0.016768919304013252
6677,18,30,0.010503160767257214
6678,18,31,0.0283872839063406
6679,18,32,0.02023773267865181
6680,18,33,0.029600366950035095
6681,18,34,0.0342269204556942
6682,18,35,0.07799387723207474
6683,18,36,0.03487810119986534
6684,18,37,0.02768818847835064
6685,18,38,0.08420662581920624
6686,18,39,0.004882271401584148
6687,18,40,0.031915467232465744
6688,18,41,0.013949706219136715
6689,18,42,0.016089661046862602
6690,18,43,0.022026097401976585
6691,18,44,0.01747533492743969
6692,18,45,0.054589007049798965
6693,18,46,0.035062700510025024
6694,18,47,0.07620181143283844
6695,18,48,0.01277877576649189
6696,18,49,0.006225578486919403
6697,18,50,0.010477080009877682
6698,18,51,0.026216112077236176
6699,18,52,0.02921326644718647
6700,18,53,0.024916399270296097
6701,18,54,0.03170129656791687
6702,18,55,0.024604223668575287
6703,18,56,0.11120542883872986
6704,18,57,0.02593206614255905
6705,18,58,0.021729961037635803
6706,18,59,0.037158139050006866
6707,18,60,0.01617773249745369
6708,18,61,0.0568704754114151
6709,18,62,0.00942133367061615
6710,18,63,0.009369899518787861
6711,18,64,0.02688436768949032
6712,18,65,0.026351336389780045
6713,18,66,0.020790904760360718
6714,18,67,0.01269257627427578
6715,18,68,0.006247535347938538
6716,18,69,0.012428998947143555
6717,18,70,0.00925054308027029
6718,18,71,0.029837580397725105
6719,18,72,0.029124602675437927
6720,18,73,0.04281393066048622
6721,18,74,0.047910530120134354
6722,18,75,0.011054257862269878
6723,18,76,0.028547342866659164
6724,18,77,0.023049412295222282
6725,18,78,0.022207273170351982
6726,18,79,0.023668212816119194
6727,18,80,0.057184040546417236
6728,18,81,0.061938509345054626
6729,18,82,0.03489290550351143
6730,18,83,0.036100856959819794
6731,18,84,0.018130188807845116
6732,18,85,0.11642371863126755
6733,18,86,0.01774589717388153
6734,18,87,0.03177154064178467
6735,18,88,0.04308626055717468
6736,18,89,0.022971168160438538
6737,18,90,0.13648390769958496
6738,18,91,0.06083362549543381
6739,18,92,0.07796906679868698
6740,18,93,0.047111887484788895
6741,18,94,0.015625668689608574
6742,18,95,0.0066463397815823555
6743,18,96,0.011194904334843159
6744,18,97,0.00727414945140481
6745,18,98,0.053435277193784714
6746,18,99,0.049177467823028564
6747,18,100,0.013841773383319378
6748,18,101,0.02169167809188366
6749,18,102,0.035903897136449814
6750,18,103,0.048513978719711304
6751,18,104,0.04242328554391861
6752,18,105,0.06580382585525513
6753,18,106,0.03891540318727493
6754,18,107,0.04757247865200043
6755,18,108,0.030103903263807297
6756,18,109,0.07994618266820908
6757,18,110,0.0270620658993721
6758,18,111,0.03279399126768112
6759,18,112,0.020363125950098038
6760,18,113,0.09015429019927979
6761,18,114,0.03276839852333069
6762,18,115,0.017085924744606018
6763,18,116,0.020211411640048027
6764,18,117,0.03958098217844963
6765,18,118,0.07474905997514725
6766,18,119,0.009403644129633904
6767,18,120,0.0395810604095459
6768,18,121,0.03319297730922699
6769,18,122,0.027585331350564957
6770,18,123,0.039380304515361786
6771,18,124,0.04866354167461395
6772,18,125,0.019011808559298515
6773,18,126,0.039849504828453064
6774,18,127,0.03742945194244385
6775,18,128,0.03638491779565811
6776,18,129,0.07598109543323517
6777,18,130,0.01819564215838909
6778,18,131,0.02887246012687683
6779,18,132,0.06589990854263306
6780,18,133,0.005328894592821598
6781,18,134,0.062416862696409225
6782,18,135,0.06057845428586006
6783,18,136,0.05966237559914589
6784,18,137,0.02622734010219574
6785,18,138,0.02481549233198166
6786,18,139,0.050488486886024475
6787,18,140,0.024690842255949974
6788,18,141,0.10669878125190735
6789,18,142,0.12526553869247437
6790,18,143,0.019302494823932648
6791,18,144,0.041363995522260666
6792,18,145,0.0574573315680027
6793,18,146,0.061254680156707764
6794,18,147,0.09372349828481674
6795,18,148,0.060081999748945236
6796,18,149,0.05366571992635727
6797,18,150,0.016498921439051628
6798,18,151,0.047006405889987946
6799,18,152,0.06821003556251526
6800,18,153,0.006684558000415564
6801,18,154,0.041695233434438705
6802,18,155,0.03955724090337753
6803,18,156,0.04019412770867348
6804,18,157,0.020792478695511818
6805,18,158,0.022005131468176842
6806,18,159,0.03872761130332947
6807,18,160,0.026876572519540787
6808,18,161,0.0907435342669487
6809,18,162,0.026263684034347534
6810,18,163,0.023632148280739784
6811,18,164,0.05081010237336159
6812,18,165,0.060627687722444534
6813,18,166,0.03295894339680672
6814,18,167,0.020912334322929382
6815,18,168,0.034476760774850845
6816,18,169,0.017752613872289658
6817,18,170,0.006278077140450478
6818,18,171,0.06059391424059868
6819,18,172,0.024154717102646828
6820,18,173,0.03431754186749458
6821,18,174,0.03295237943530083
6822,18,175,0.033115845173597336
6823,18,176,0.01859525963664055
6824,18,177,0.017639940604567528
6825,18,178,0.0336407907307148
6826,18,179,0.034530848264694214
6827,18,180,0.030414441600441933
6828,18,181,0.035089410841464996
6829,18,182,0.05698278918862343
6830,18,183,0.05891191214323044
6831,18,184,0.15405790507793427
6832,18,185,0.014978253282606602
6833,18,186,0.08891639858484268
6834,18,187,0.021489152684807777
6835,18,188,0.025044579058885574
6836,18,189,0.10560832172632217
6837,18,190,0.02161034755408764
6838,18,191,0.07004496455192566
6839,18,192,0.03955419361591339
6840,18,193,0.05412938445806503
6841,18,194,0.014870228245854378
6842,18,195,0.07892750948667526
6843,18,196,0.02927239239215851
6844,18,197,0.027717282995581627
6845,18,198,0.027422010898590088
6846,18,199,0.06998080015182495
6847,18,200,0.04793702811002731
6848,18,201,0.025070542469620705
6849,18,202,0.09223245829343796
6850,18,203,0.07530619204044342
6851,18,204,0.1715443879365921
6852,18,205,0.04465886205434799
6853,18,206,0.09011524170637131
6854,18,207,0.0838012769818306
6855,18,208,0.08336403220891953
6856,18,209,0.04492254927754402
6857,18,210,0.10232330113649368
6858,18,211,0.040973130613565445
6859,18,212,0.10688285529613495
6860,18,213,0.013407362625002861
6861,18,214,0.01836046203970909
6862,18,215,0.05829262360930443
6863,18,216,0.035681456327438354
6864,18,217,0.09839823842048645
6865,18,218,0.03523552790284157
6866,18,219,0.06653150171041489
6867,18,220,0.08698368817567825
6868,18,221,0.036523543298244476
6869,18,222,0.034916676580905914
6870,18,223,0.05510854721069336
6871,18,224,0.07342412322759628
6872,18,225,0.03168908506631851
6873,18,226,0.12303590029478073
6874,18,227,0.07919862866401672
6875,18,228,0.06120889633893967
6876,18,229,0.011673776432871819
6877,18,230,0.06064030900597572
6878,18,231,0.04407354071736336
6879,18,232,0.049197956919670105
6880,18,233,0.038727056235075
6881,18,234,0.024746127426624298
6882,18,235,0.0851404219865799
6883,18,236,0.11870428919792175
6884,18,237,0.03548377752304077
6885,18,238,0.022094929590821266
6886,18,239,0.04841576889157295
6887,18,240,0.08794260025024414
6888,18,241,0.046855419874191284
6889,18,242,0.09012789279222488
6890,18,243,0.005991395562887192
6891,18,244,0.06283736974000931
6892,18,245,0.06810902804136276
6893,18,246,0.04408148676156998
6894,18,247,0.14627960324287415
6895,18,248,0.06388033926486969
6896,18,249,0.15271542966365814
6897,18,250,0.020867642015218735
6898,18,251,0.06713364273309708
6899,18,252,0.04429260641336441
6900,18,253,0.0489666722714901
6901,18,254,0.03533078730106354
6902,18,255,0.14269594848155975
6903,18,256,0.05472372844815254
6904,18,257,0.04107153043150902
6905,18,258,0.1269865483045578
6906,18,259,0.050043124705553055
6907,18,260,0.08870574831962585
6908,18,261,0.09706055372953415
6909,18,262,0.050862278789281845
6910,18,263,0.13064664602279663
6911,18,264,0.14837852120399475
6912,18,265,0.019141467288136482
6913,18,266,0.10442636162042618
6914,18,267,0.07011892646551132
6915,18,268,0.10834205895662308
6916,18,269,0.031407807022333145
6917,18,270,0.013693124987185001
6918,18,271,0.055817436426877975
6919,18,272,0.0511804036796093
6920,18,273,0.09189455211162567
6921,18,274,0.019035043194890022
6922,18,275,0.06255695223808289
6923,18,276,0.055879272520542145
6924,18,277,0.05010170117020607
6925,18,278,0.04596874117851257
6926,18,279,0.04245036095380783
6927,18,280,0.09886819869279861
6928,18,281,0.12866900861263275
6929,18,282,0.05361301079392433
6930,18,283,0.046003494411706924
6931,18,284,0.07983680069446564
6932,18,285,0.066141776740551
6933,18,286,0.07791714370250702
6934,18,287,0.13009725511074066
6935,18,288,0.0985305905342102
6936,18,289,0.01379902008920908
6937,18,290,0.029806412756443024
6938,18,291,0.05383167415857315
6939,18,292,0.0513024665415287
6940,18,293,0.0988159254193306
6941,18,294,0.03356308117508888
6942,18,295,0.09714412689208984
6943,18,296,0.03124310076236725
6944,18,297,0.07102485001087189
6945,18,298,0.02848968096077442
6946,18,299,0.10048111528158188
6947,18,300,0.03602660819888115
6948,18,301,0.022466877475380898
6949,18,302,0.05416432395577431
6950,18,303,0.044743869453668594
6951,18,304,0.1041923463344574
6952,18,305,0.07012705504894257
6953,18,306,0.06043506786227226
6954,18,307,0.06873568147420883
6955,18,308,0.046061787754297256
6956,18,309,0.018341530114412308
6957,18,310,0.09780330955982208
6958,18,311,0.044150687754154205
6959,18,312,0.04726096987724304
6960,18,313,0.03536762297153473
6961,18,314,0.04604295268654823
6962,18,315,0.06022598221898079
6963,18,316,0.04393456131219864
6964,18,317,0.10701847821474075
6965,18,318,0.07263476401567459
6966,18,319,0.03804754838347435
6967,18,320,0.038213662803173065
6968,18,321,0.029140256345272064
6969,18,322,0.03524233028292656
6970,18,323,0.03661850839853287
6971,18,324,0.027366138994693756
6972,18,325,0.036729928106069565
6973,18,326,0.05900600925087929
6974,18,327,0.04779713600873947
6975,18,328,0.07227148115634918
6976,18,329,0.04197290539741516
6977,18,330,0.011821262538433075
6978,18,331,0.12813407182693481
6979,18,332,0.03744826838374138
6980,18,333,0.023822257295250893
6981,18,334,0.05031825602054596
6982,18,335,0.0764145478606224
6983,18,336,0.016815459355711937
6984,18,337,0.026713252067565918
6985,18,338,0.019583173096179962
6986,18,339,0.02871381863951683
6987,18,340,0.04249992221593857
6988,18,341,0.04091561958193779
6989,18,342,0.02158495970070362
6990,18,343,0.015401162207126617
6991,18,344,0.059632062911987305
6992,18,345,0.10195819288492203
6993,18,346,0.09613139927387238
6994,18,347,0.057456254959106445
6995,18,348,0.04934154078364372
6996,18,349,0.0150362029671669
6997,18,350,0.07919276505708694
6998,18,351,0.02975429780781269
6999,18,352,0.02919856458902359
7000,18,353,0.0400879792869091
7001,18,354,0.054659076035022736
7002,18,355,0.028171038255095482
7003,18,356,0.0542590394616127
7004,18,357,0.04070699214935303
7005,18,358,0.06645043939352036
7006,18,359,0.08255768567323685
7007,18,360,0.01589072123169899
7008,18,361,0.036383844912052155
7009,18,362,0.05684442073106766
7010,18,363,0.07736313343048096
7011,18,364,0.010979637503623962
7012,18,365,0.02281087078154087
7013,18,366,0.03671610727906227
7014,18,367,0.01711292751133442
7015,18,368,0.047279831022024155
7016,18,369,0.026359399780631065
7017,18,370,0.021550815552473068
7018,18,371,0.08260682225227356
7019,18,372,0.03518123924732208
7020,18,373,0.06764300912618637
7021,18,374,0.026373350992798805
7022,18,375,0.08870681375265121
7023,18,376,0.013080303557217121
7024,18,377,0.051932912319898605
7025,18,378,0.05824616551399231
7026,18,379,0.03580925613641739
7027,18,380,0.08039969950914383
7028,18,381,0.025096939876675606
7029,18,382,0.05468612536787987
7030,18,383,0.0118970712646842
7031,18,384,0.0854237824678421
7032,18,385,0.042271506041288376
7033,18,386,0.1118963211774826
7034,18,387,0.022309942170977592
7035,18,388,0.05963714048266411
7036,18,389,0.019290540367364883
7037,18,390,0.03468942269682884
7038,18,391,0.09498557448387146
7039,19,1,0.024734772741794586
7040,19,2,0.018803462386131287
7041,19,3,0.02624478004872799
7042,19,4,0.011544475331902504
7043,19,5,0.06566172093153
7044,19,6,0.08465192466974258
7045,19,7,0.029179032891988754
7046,19,8,0.03772038221359253
7047,19,9,0.025522973388433456
7048,19,10,0.05394801124930382
7049,19,11,0.021081922575831413
7050,19,12,0.026405099779367447
7051,19,13,0.035161420702934265
7052,19,14,0.04898165538907051
7053,19,15,0.013896011747419834
7054,19,16,0.02246871590614319
7055,19,17,0.07988935708999634
7056,19,18,0.026285475119948387
7057,19,19,0.06475444883108139
7058,19,20,0.045320458710193634
7059,19,21,0.030321206897497177
7060,19,22,0.11367018520832062
7061,19,23,0.04298195615410805
7062,19,24,0.015907904133200645
7063,19,25,0.026566602289676666
7064,19,26,0.04809624329209328
7065,19,27,0.038577258586883545
7066,19,28,0.023121608421206474
7067,19,29,0.03816841170191765
7068,19,30,0.05642639473080635
7069,19,31,0.042143288999795914
7070,19,32,0.037676114588975906
7071,19,33,0.011822134256362915
7072,19,34,0.0055276816710829735
7073,19,35,0.028097376227378845
7074,19,36,0.07204536348581314
7075,19,37,0.04540156573057175
7076,19,38,0.09829898923635483
7077,19,39,0.02894294075667858
7078,19,40,0.026081813499331474
7079,19,41,0.031780537217855453
7080,19,42,0.04560118168592453
7081,19,43,0.07004676759243011
7082,19,44,0.02318909764289856
7083,19,45,0.04221215844154358
7084,19,46,0.06145521253347397
7085,19,47,0.022819679230451584
7086,19,48,0.028169939294457436
7087,19,49,0.0225625429302454
7088,19,50,0.023577075451612473
7089,19,51,0.08549690246582031
7090,19,52,0.04059113934636116
7091,19,53,0.021816261112689972
7092,19,54,0.02671743556857109
7093,19,55,0.016072779893875122
7094,19,56,0.07889742404222488
7095,19,57,0.04321008175611496
7096,19,58,0.023607920855283737
7097,19,59,0.03954512998461723
7098,19,60,0.07030126452445984
7099,19,61,0.030926920473575592
7100,19,62,0.028978602960705757
7101,19,63,0.08278099447488785
7102,19,64,0.05014638230204582
7103,19,65,0.06752829998731613
7104,19,66,0.014205927029252052
7105,19,67,0.05591784790158272
7106,19,68,0.016196612268686295
