step,epoch,batch,train_loss
6217,16,352,0.05141643062233925
6218,16,353,0.03771054744720459
6219,16,354,0.09397703409194946
6220,16,355,0.03504530340433121
6221,16,356,0.04889923706650734
6222,16,357,0.08724167197942734
6223,16,358,0.055213045328855515
6224,16,359,0.046566564589738846
6225,16,360,0.03177531436085701
6226,16,361,0.04204145818948746
6227,16,362,0.06180637329816818
6228,16,363,0.09702881425619125
6229,16,364,0.027633249759674072
6230,16,365,0.10722576081752777
6231,16,366,0.07432909309864044
6232,16,367,0.02572435699403286
6233,16,368,0.05291518568992615
6234,16,369,0.07844007015228271
6235,16,370,0.023944174870848656
6236,16,371,0.05739700421690941
6237,16,372,0.0576622448861599
6238,16,373,0.07977746427059174
6239,16,374,0.050971806049346924
6240,16,375,0.056220848113298416
6241,16,376,0.029330814257264137
6242,16,377,0.028878264129161835
6243,16,378,0.05284666642546654
6244,16,379,0.027781905606389046
6245,16,380,0.05985954403877258
6246,16,381,0.07169077545404434
6247,16,382,0.16583001613616943
6248,16,383,0.07889194041490555
6249,16,384,0.10253800451755524
6250,16,385,0.10075891762971878
6251,16,386,0.027300303801894188
6252,16,387,0.06563756614923477
6253,16,388,0.03608769550919533
6254,16,389,0.03559611365199089
6255,16,390,0.023363646119832993
6256,16,391,0.0843217596411705
6257,17,1,0.05328976362943649
6258,17,2,0.020070210099220276
6259,17,3,0.03777339681982994
6260,17,4,0.020261041820049286
6261,17,5,0.025594450533390045
6262,17,6,0.057844843715429306
6263,17,7,0.06698372215032578
6264,17,8,0.014537299983203411
6265,17,9,0.04764927923679352
6266,17,10,0.061982203274965286
6267,17,11,0.049083806574344635
6268,17,12,0.05630240589380264
6269,17,13,0.08845225721597672
6270,17,14,0.024581387639045715
6271,17,15,0.021808618679642677
6272,17,16,0.016365034505724907
6273,17,17,0.13755665719509125
6274,17,18,0.0030098070856183767
6275,17,19,0.005847452208399773
6276,17,20,0.06590132415294647
6277,17,21,0.04848608747124672
6278,17,22,0.0414733961224556
6279,17,23,0.026525408029556274
6280,17,24,0.027897043153643608
6281,17,25,0.06101462244987488
6282,17,26,0.041636478155851364
6283,17,27,0.044938646256923676
6284,17,28,0.00846861768513918
6285,17,29,0.07600875943899155
6286,17,30,0.04569229483604431
6287,17,31,0.13165335357189178
6288,17,32,0.04142047092318535
6289,17,33,0.024456201121211052
6290,17,34,0.04820583015680313
6291,17,35,0.05233246833086014
6292,17,36,0.021949313580989838
6293,17,37,0.0398043692111969
6294,17,38,0.029744669795036316
6295,17,39,0.04576651379466057
6296,17,40,0.03581336513161659
6297,17,41,0.01868858002126217
6298,17,42,0.019083812832832336
6299,17,43,0.04150010272860527
6300,17,44,0.015607912093400955
6301,17,45,0.028218887746334076
6302,17,46,0.10128714144229889
6303,17,47,0.01550196297466755
6304,17,48,0.014650172553956509
6305,17,49,0.010488055646419525
6306,17,50,0.02285277657210827
6307,17,51,0.01646421104669571
6308,17,52,0.029312804341316223
6309,17,53,0.03524939343333244
6310,17,54,0.02261321432888508
6311,17,55,0.023485882207751274
6312,17,56,0.05588754266500473
6313,17,57,0.03438737988471985
6314,17,58,0.015960918739438057
6315,17,59,0.04013880342245102
6316,17,60,0.002202687319368124
6317,17,61,0.010008659213781357
6318,17,62,0.040299683809280396
6319,17,63,0.01867704838514328
6320,17,64,0.08707205951213837
6321,17,65,0.008805000223219395
6322,17,66,0.022047216072678566
6323,17,67,0.016680767759680748
6324,17,68,0.013382400386035442
6325,17,69,0.023605626076459885
6326,17,70,0.039850521832704544
6327,17,71,0.014986792579293251
6328,17,72,0.007422221824526787
6329,17,73,0.017713382840156555
6330,17,74,0.031391847878694534
6331,17,75,0.03804539889097214
6332,17,76,0.016606681048870087
6333,17,77,0.010019815526902676
6334,17,78,0.0380924753844738
6335,17,79,0.03629940748214722
6336,17,80,0.028256025165319443
6337,17,81,0.009711520746350288
6338,17,82,0.02969069592654705
6339,17,83,0.01026205811649561
6340,17,84,0.05932678282260895
6341,17,85,0.020034924149513245
6342,17,86,0.0035683163441717625
6343,17,87,0.017661137506365776
6344,17,88,0.09790270030498505
6345,17,89,0.011095794849097729
6346,17,90,0.014387345872819424
6347,17,91,0.021564198657870293
6348,17,92,0.0179405827075243
6349,17,93,0.010874472558498383
6350,17,94,0.006337221711874008
6351,17,95,0.019149206578731537
6352,17,96,0.009610570035874844
6353,17,97,0.011223013512790203
6354,17,98,0.025428125634789467
6355,17,99,0.04802747815847397
6356,17,100,0.040100205689668655
6357,17,101,0.023486167192459106
6358,17,102,0.028058379888534546
6359,17,103,0.0342680998146534
6360,17,104,0.05271933972835541
6361,17,105,0.020143624395132065
6362,17,106,0.0451374389231205
6363,17,107,0.009648815728724003
6364,17,108,0.02284829504787922
6365,17,109,0.038973212242126465
6366,17,110,0.011791933327913284
6367,17,111,0.10628107190132141
6368,17,112,0.07103224098682404
6369,17,113,0.027930350974202156
6370,17,114,0.039459265768527985
6371,17,115,0.01086040772497654
6372,17,116,0.021703483536839485
6373,17,117,0.01910504326224327
6374,17,118,0.0661727786064148
6375,17,119,0.03521043434739113
6376,17,120,0.04283706098794937
6377,17,121,0.009781189262866974
6378,17,122,0.04085947573184967
6379,17,123,0.004689353983849287
6380,17,124,0.008928658440709114
6381,17,125,0.024220848456025124
6382,17,126,0.056393545120954514
6383,17,127,0.039531465619802475
6384,17,128,0.05891651287674904
6385,17,129,0.04465615004301071
6386,17,130,0.09570230543613434
6387,17,131,0.006202105898410082
6388,17,132,0.01037539727985859
6389,17,133,0.03340456634759903
6390,17,134,0.03906732425093651
6391,17,135,0.006656459532678127
6392,17,136,0.0227795522660017
6393,17,137,0.00538575230166316
6394,17,138,0.016434945166110992
6395,17,139,0.028634265065193176
6396,17,140,0.051370974630117416
6397,17,141,0.06384161114692688
6398,17,142,0.007219080813229084
6399,17,143,0.028705913573503494
6400,17,144,0.059897083789110184
6401,17,145,0.026234637945890427
6402,17,146,0.0260146651417017
6403,17,147,0.0740746557712555
6404,17,148,0.026564253494143486
6405,17,149,0.0052740261889994144
6406,17,150,0.08488590270280838
6407,17,151,0.0768270343542099
6408,17,152,0.008320655673742294
6409,17,153,0.0232546366751194
6410,17,154,0.010618274100124836
6411,17,155,0.07437071949243546
6412,17,156,0.12005355209112167
6413,17,157,0.006651806645095348
6414,17,158,0.08890914171934128
6415,17,159,0.01609708182513714
6416,17,160,0.06453075259923935
6417,17,161,0.05005878210067749
6418,17,162,0.03129590302705765
6419,17,163,0.036031223833560944
6420,17,164,0.015217643231153488
6421,17,165,0.07504014670848846
6422,17,166,0.012500353157520294
6423,17,167,0.01471196860074997
6424,17,168,0.08853410184383392
6425,17,169,0.0721968337893486
6426,17,170,0.017040882259607315
6427,17,171,0.020746977999806404
6428,17,172,0.010088182985782623
6429,17,173,0.04005412757396698
6430,17,174,0.043330997228622437
6431,17,175,0.004817435517907143
6432,17,176,0.047839611768722534
6433,17,177,0.05047064274549484
6434,17,178,0.05156451836228371
6435,17,179,0.0405426025390625
6436,17,180,0.07244952023029327
6437,17,181,0.020338619127869606
6438,17,182,0.06550165265798569
6439,17,183,0.021054700016975403
6440,17,184,0.05723021551966667
6441,17,185,0.06696533411741257
6442,17,186,0.02244153805077076
6443,17,187,0.029623454436659813
6444,17,188,0.05789991840720177
6445,17,189,0.01721758209168911
6446,17,190,0.01512631494551897
6447,17,191,0.11390749365091324
6448,17,192,0.05226007103919983
6449,17,193,0.037473779171705246
6450,17,194,0.09305202215909958
6451,17,195,0.029266715049743652
6452,17,196,0.05988622084259987
6453,17,197,0.014895816333591938
6454,17,198,0.021281423047184944
6455,17,199,0.032426830381155014
6456,17,200,0.004018963780254126
6457,17,201,0.013086067512631416
6458,17,202,0.04869282618165016
6459,17,203,0.02443436160683632
6460,17,204,0.020079176872968674
6461,17,205,0.1015361100435257
6462,17,206,0.014486094936728477
6463,17,207,0.01770659349858761
6464,17,208,0.03198051080107689
6465,17,209,0.030143138021230698
6466,17,210,0.020320072770118713
6467,17,211,0.022955024614930153
6468,17,212,0.032206375151872635
6469,17,213,0.013503705151379108
6470,17,214,0.05974472686648369
6471,17,215,0.10036642849445343
6472,17,216,0.04412909224629402
6473,17,217,0.1273002326488495
6474,17,218,0.011227551847696304
6475,17,219,0.01795181632041931
6476,17,220,0.06390886008739471
6477,17,221,0.03602339327335358
6478,17,222,0.04772893339395523
6479,17,223,0.07706204056739807
6480,17,224,0.03349731117486954
6481,17,225,0.061985380947589874
6482,17,226,0.02166457660496235
6483,17,227,0.026714911684393883
6484,17,228,0.05780557915568352
6485,17,229,0.0584065280854702
6486,17,230,0.06423374265432358
6487,17,231,0.03919409215450287
6488,17,232,0.030645154416561127
6489,17,233,0.09506932646036148
6490,17,234,0.05226707458496094
6491,17,235,0.11173512041568756
6492,17,236,0.011174931190907955
6493,17,237,0.05582502484321594
6494,17,238,0.08187849074602127
6495,17,239,0.005353512242436409
6496,17,240,0.03433971107006073
6497,17,241,0.058732904493808746
6498,17,242,0.05331696569919586
6499,17,243,0.04752430319786072
6500,17,244,0.023967130109667778
6501,17,245,0.09094107151031494
6502,17,246,0.1462937593460083
6503,17,247,0.05998801067471504
6504,17,248,0.07261881977319717
6505,17,249,0.09035971760749817
6506,17,250,0.046375490725040436
6507,17,251,0.06834690272808075
6508,17,252,0.07223493605852127
6509,17,253,0.08370964974164963
6510,17,254,0.06725262105464935
6511,17,255,0.06742510944604874
6512,17,256,0.06804385036230087
6513,17,257,0.037966884672641754
6514,17,258,0.06313212215900421
6515,17,259,0.07684516161680222
6516,17,260,0.018130777403712273
6517,17,261,0.08057572692632675
6518,17,262,0.02009672299027443
6519,17,263,0.0672912746667862
6520,17,264,0.03988328203558922
6521,17,265,0.02411981113255024
6522,17,266,0.09196162223815918
6523,17,267,0.01335357315838337
6524,17,268,0.05457070842385292
6525,17,269,0.018222909420728683
6526,17,270,0.054586686193943024
6527,17,271,0.04651787132024765
6528,17,272,0.056264545768499374
6529,17,273,0.03210717812180519
6530,17,274,0.05575883015990257
6531,17,275,0.04560789093375206
6532,17,276,0.09148508310317993
6533,17,277,0.06669624149799347
6534,17,278,0.07298899441957474
6535,17,279,0.06934600323438644
6536,17,280,0.10605214536190033
6537,17,281,0.040135227143764496
6538,17,282,0.07298790663480759
6539,17,283,0.06361697614192963
6540,17,284,0.05319993197917938
6541,17,285,0.08040079474449158
6542,17,286,0.09934675693511963
6543,17,287,0.050835657864809036
6544,17,288,0.048293597996234894
6545,17,289,0.021087879315018654
6546,17,290,0.03892533853650093
6547,17,291,0.026208052411675453
6548,17,292,0.1639576107263565
6549,17,293,0.0845077782869339
6550,17,294,0.10051073133945465
6551,17,295,0.01878829300403595
6552,17,296,0.09737532585859299
6553,17,297,0.03352045267820358
6554,17,298,0.12706558406352997
6555,17,299,0.03121010772883892
6556,17,300,0.05492096021771431
6557,17,301,0.16657651960849762
6558,17,302,0.11485540121793747
6559,17,303,0.009513435885310173
6560,17,304,0.021750491112470627
6561,17,305,0.12176517397165298
6562,17,306,0.10123651474714279
6563,17,307,0.06506627053022385
6564,17,308,0.07089941948652267
6565,17,309,0.018050018697977066
6566,17,310,0.03951316699385643
6567,17,311,0.054777711629867554
6568,17,312,0.08826452493667603
6569,17,313,0.024394702166318893
6570,17,314,0.058780912309885025
6571,17,315,0.09473101794719696
6572,17,316,0.051636096090078354
6573,17,317,0.05002697929739952
6574,17,318,0.061492081731557846
6575,17,319,0.035351578146219254
6576,17,320,0.06682203710079193
6577,17,321,0.032011669129133224
6578,17,322,0.15044721961021423
6579,17,323,0.10176783800125122
6580,17,324,0.06266169995069504
6581,17,325,0.042051009833812714
6582,17,326,0.039572153240442276
6583,17,327,0.07362746447324753
6584,17,328,0.02723211608827114
6585,17,329,0.0442054346203804
6586,17,330,0.06591462343931198
6587,17,331,0.04775508493185043
6588,17,332,0.07900131493806839
6589,17,333,0.03257233649492264
6590,17,334,0.031721003353595734
6591,17,335,0.09340529143810272
6592,17,336,0.0717136412858963
6593,17,337,0.12533214688301086
6594,17,338,0.15479768812656403
6595,17,339,0.05389218404889107
6596,17,340,0.07622542232275009
6597,17,341,0.03348177671432495
6598,17,342,0.04946461319923401
6599,17,343,0.1402326077222824
6600,17,344,0.10828734189271927
6601,17,345,0.01859734207391739
6602,17,346,0.06446333974599838
6603,17,347,0.03348328918218613
6604,17,348,0.10151152312755585
6605,17,349,0.03495252877473831
6606,17,350,0.07551519572734833
6607,17,351,0.05492100864648819
6608,17,352,0.08245214819908142
6609,17,353,0.09549267590045929
6610,17,354,0.06640435010194778
6611,17,355,0.06571286171674728
6612,17,356,0.1010984256863594
6613,17,357,0.03423824906349182
6614,17,358,0.11448994278907776
6615,17,359,0.027312565594911575
6616,17,360,0.03127356618642807
6617,17,361,0.05469396710395813
6618,17,362,0.049409642815589905
6619,17,363,0.0645442083477974
6620,17,364,0.055901024490594864
6621,17,365,0.05679451301693916
6622,17,366,0.047396689653396606
6623,17,367,0.11093977093696594
6624,17,368,0.14290960133075714
6625,17,369,0.06276343762874603
6626,17,370,0.02470529079437256
6627,17,371,0.06703750789165497
6628,17,372,0.06287193298339844
6629,17,373,0.0192383024841547
6630,17,374,0.012556971050798893
6631,17,375,0.058269768953323364
6632,17,376,0.11522593349218369
6633,17,377,0.01238938421010971
6634,17,378,0.07951413094997406
6635,17,379,0.06578738242387772
6636,17,380,0.08655831962823868
6637,17,381,0.01133717317134142
6638,17,382,0.03023109957575798
6639,17,383,0.06369687616825104
6640,17,384,0.05447034910321236
6641,17,385,0.02622012048959732
6642,17,386,0.12453151494264603
6643,17,387,0.04227745160460472
6644,17,388,0.0581328459084034
6645,17,389,0.022912105545401573
6646,17,390,0.04681676998734474
6647,17,391,0.018850307911634445
6648,18,1,0.024491596966981888
6649,18,2,0.03989734500646591
6650,18,3,0.06492343544960022
6651,18,4,0.11357071250677109
6652,18,5,0.1258256435394287
6653,18,6,0.00801274087280035
6654,18,7,0.07266449928283691
6655,18,8,0.03165484219789505
6656,18,9,0.06896732747554779
6657,18,10,0.04096566140651703
6658,18,11,0.043726205825805664
6659,18,12,0.029922358691692352
6660,18,13,0.08106105029582977
6661,18,14,0.024622736498713493
6662,18,15,0.03387267887592316
6663,18,16,0.014082090929150581
6664,18,17,0.041216760873794556
6665,18,18,0.07690446078777313
6666,18,19,0.036904871463775635
6667,18,20,0.02727763168513775
6668,18,21,0.05737631395459175
6669,18,22,0.017963342368602753
6670,18,23,0.1525295525789261
6671,18,24,0.018822316080331802
6672,18,25,0.026431838050484657
6673,18,26,0.02848183922469616
6674,18,27,0.015221693553030491
6675,18,28,0.04903354495763779
6676,18,29,0.03344634547829628
6677,18,30,0.037645578384399414
6678,18,31,0.0207756906747818
6679,18,32,0.02121063880622387
6680,18,33,0.006890939548611641
6681,18,34,0.13337191939353943
6682,18,35,0.06563308835029602
6683,18,36,0.020825212821364403
6684,18,37,0.034127090126276016
6685,18,38,0.05088392645120621
6686,18,39,0.024026963859796524
6687,18,40,0.027483461424708366
6688,18,41,0.021223168820142746
6689,18,42,0.06509979814291
6690,18,43,0.046150997281074524
6691,18,44,0.11084190756082535
6692,18,45,0.08090882003307343
6693,18,46,0.013167278841137886
6694,18,47,0.022213196381926537
6695,18,48,0.08088402450084686
6696,18,49,0.015455057844519615
6697,18,50,0.02225249819457531
6698,18,51,0.0357900969684124
6699,18,52,0.023104045540094376
6700,18,53,0.005998622626066208
6701,18,54,0.02685924805700779
6702,18,55,0.022319069132208824
6703,18,56,0.01733037829399109
6704,18,57,0.02475317008793354
6705,18,58,0.052305128425359726
6706,18,59,0.03397153317928314
6707,18,60,0.027709655463695526
6708,18,61,0.004418050404638052
6709,18,62,0.028434574604034424
6710,18,63,0.04957539588212967
6711,18,64,0.018221911042928696
6712,18,65,0.005499050486832857
6713,18,66,0.028571700677275658
6714,18,67,0.06029235199093819
6715,18,68,0.020253637805581093
6716,18,69,0.016386592760682106
6717,18,70,0.014880840666592121
6718,18,71,0.0296096820384264
6719,18,72,0.019810495898127556
6720,18,73,0.02522699162364006
6721,18,74,0.0682818740606308
6722,18,75,0.03169197961688042
6723,18,76,0.03811464458703995
6724,18,77,0.04436425492167473
6725,18,78,0.030618993565440178
6726,18,79,0.01357247494161129
6727,18,80,0.02207999862730503
6728,18,81,0.03743509575724602
6729,18,82,0.043557774275541306
6730,18,83,0.03070557862520218
6731,18,84,0.06148044392466545
6732,18,85,0.01485490147024393
6733,18,86,0.07279465347528458
6734,18,87,0.028231598436832428
6735,18,88,0.03686617687344551
6736,18,89,0.09053675830364227
6737,18,90,0.04417354613542557
6738,18,91,0.011133954860270023
6739,18,92,0.01596277765929699
6740,18,93,0.00821525789797306
6741,18,94,0.010781633667647839
6742,18,95,0.026874221861362457
6743,18,96,0.014069519005715847
6744,18,97,0.012965946458280087
6745,18,98,0.05251172557473183
6746,18,99,0.023610252887010574
6747,18,100,0.013491129502654076
6748,18,101,0.04533533751964569
6749,18,102,0.01058746874332428
6750,18,103,0.016909444704651833
6751,18,104,0.040150031447410583
6752,18,105,0.01783120073378086
6753,18,106,0.07092569768428802
6754,18,107,0.011727839708328247
6755,18,108,0.042483747005462646
6756,18,109,0.022179465740919113
6757,18,110,0.07407853752374649
6758,18,111,0.02710811048746109
6759,18,112,0.03371891379356384
6760,18,113,0.065074123442173
6761,18,114,0.032099079340696335
6762,18,115,0.02918899431824684
6763,18,116,0.05566320940852165
6764,18,117,0.011248568072915077
6765,18,118,0.017355214804410934
6766,18,119,0.057028308510780334
6767,18,120,0.013130283914506435
6768,18,121,0.006428779102861881
6769,18,122,0.020515842363238335
6770,18,123,0.021244529634714127
6771,18,124,0.03109476901590824
6772,18,125,0.055893078446388245
6773,18,126,0.0295756533741951
6774,18,127,0.033101636916399
6775,18,128,0.0045446185395121574
6776,18,129,0.04081893712282181
6777,18,130,0.012625256553292274
6778,18,131,0.00812807772308588
6779,18,132,0.08745788037776947
6780,18,133,0.013678380288183689
6781,18,134,0.006218319293111563
6782,18,135,0.006825939752161503
6783,18,136,0.026973316445946693
6784,18,137,0.03009234555065632
6785,18,138,0.014774654991924763
6786,18,139,0.012363221496343613
6787,18,140,0.039582509547472
6788,18,141,0.10469938814640045
6789,18,142,0.017233651131391525
6790,18,143,0.007990420795977116
6791,18,144,0.020408805459737778
6792,18,145,0.046250537037849426
6793,18,146,0.009340550750494003
6794,18,147,0.007846408523619175
6795,18,148,0.08268745243549347
6796,18,149,0.09749419242143631
6797,18,150,0.02581772394478321
6798,18,151,0.018353931605815887
6799,18,152,0.0518474318087101
6800,18,153,0.011736930347979069
6801,18,154,0.0356207974255085
6802,18,155,0.02906002290546894
6803,18,156,0.059596557170152664
6804,18,157,0.045269422233104706
6805,18,158,0.03474413603544235
6806,18,159,0.0057907309383153915
6807,18,160,0.0074264598079025745
6808,18,161,0.026428410783410072
6809,18,162,0.01446797326207161
6810,18,163,0.04931100085377693
6811,18,164,0.05785065144300461
6812,18,165,0.09907262772321701
6813,18,166,0.0344536155462265
6814,18,167,0.005455850623548031
6815,18,168,0.013608274050056934
6816,18,169,0.013429608196020126
6817,18,170,0.018222322687506676
6818,18,171,0.0569482184946537
6819,18,172,0.019201697781682014
6820,18,173,0.03223305195569992
6821,18,174,0.057754963636398315
6822,18,175,0.05042296648025513
6823,18,176,0.007200859021395445
6824,18,177,0.028961459174752235
6825,18,178,0.008489374071359634
6826,18,179,0.01595720648765564
6827,18,180,0.052721548825502396
6828,18,181,0.05415387079119682
6829,18,182,0.0216719601303339
6830,18,183,0.005912909284234047
6831,18,184,0.010310640558600426
6832,18,185,0.053630247712135315
6833,18,186,0.033722955733537674
6834,18,187,0.0451182946562767
6835,18,188,0.040084026753902435
6836,18,189,0.0561382919549942
6837,18,190,0.011949329636991024
6838,18,191,0.010797369293868542
6839,18,192,0.039997272193431854
6840,18,193,0.10246025770902634
6841,18,194,0.0630878359079361
6842,18,195,0.07564917951822281
6843,18,196,0.028159216046333313
6844,18,197,0.0047762710601091385
6845,18,198,0.014420345425605774
6846,18,199,0.02888929285109043
6847,18,200,0.038797661662101746
6848,18,201,0.06771811842918396
6849,18,202,0.024850452318787575
6850,18,203,0.07301054149866104
6851,18,204,0.060979995876550674
6852,18,205,0.07855170220136642
6853,18,206,0.018454935401678085
6854,18,207,0.01316692866384983
6855,18,208,0.04534892365336418
6856,18,209,0.09715423732995987
6857,18,210,0.02625914290547371
6858,18,211,0.03170907497406006
6859,18,212,0.05262618884444237
6860,18,213,0.03699210658669472
6861,18,214,0.03222713991999626
6862,18,215,0.0766449123620987
6863,18,216,0.0254915039986372
6864,18,217,0.013617672957479954
6865,18,218,0.00964138563722372
6866,18,219,0.007904188707470894
6867,18,220,0.01662098430097103
6868,18,221,0.041027385741472244
6869,18,222,0.057367999106645584
6870,18,223,0.005789848044514656
6871,18,224,0.05905359983444214
6872,18,225,0.04615144059062004
6873,18,226,0.01921340450644493
6874,18,227,0.03395610675215721
6875,18,228,0.03471757844090462
6876,18,229,0.024181678891181946
6877,18,230,0.08437834680080414
6878,18,231,0.03953070938587189
6879,18,232,0.02389703132212162
6880,18,233,0.016862278804183006
6881,18,234,0.05327736958861351
6882,18,235,0.04000113531947136
6883,18,236,0.08971378952264786
6884,18,237,0.036722201853990555
6885,18,238,0.06858444958925247
6886,18,239,0.03809819370508194
6887,18,240,0.09601281583309174
6888,18,241,0.03445206955075264
6889,18,242,0.030663933604955673
6890,18,243,0.041548799723386765
6891,18,244,0.06160552054643631
6892,18,245,0.017790529876947403
6893,18,246,0.09871448576450348
6894,18,247,0.0487782247364521
6895,18,248,0.030495602637529373
6896,18,249,0.07014869153499603
6897,18,250,0.056008853018283844
6898,18,251,0.03487192839384079
6899,18,252,0.013171040453016758
6900,18,253,0.06667398661375046
6901,18,254,0.08978668600320816
6902,18,255,0.04823964834213257
6903,18,256,0.07731697708368301
6904,18,257,0.0515313558280468
6905,18,258,0.0316295363008976
6906,18,259,0.06470625102519989
6907,18,260,0.08042792230844498
6908,18,261,0.026814719662070274
6909,18,262,0.042893655598163605
6910,18,263,0.0871821939945221
6911,18,264,0.06605251133441925
6912,18,265,0.026701640337705612
6913,18,266,0.08370319753885269
6914,18,267,0.04827754944562912
6915,18,268,0.016337187960743904
6916,18,269,0.03258821740746498
6917,18,270,0.08629615604877472
6918,18,271,0.1254405677318573
6919,18,272,0.02001567929983139
6920,18,273,0.07358509302139282
6921,18,274,0.01096250768750906
6922,18,275,0.06665994971990585
6923,18,276,0.0338791161775589
6924,18,277,0.025928128510713577
6925,18,278,0.047556377947330475
6926,18,279,0.01006393227726221
6927,18,280,0.038852836936712265
6928,18,281,0.04130163788795471
6929,18,282,0.04877719283103943
6930,18,283,0.005565437953919172
6931,18,284,0.05266403779387474
6932,18,285,0.05233941227197647
6933,18,286,0.0657723993062973
6934,18,287,0.04272526502609253
6935,18,288,0.03481839969754219
6936,18,289,0.038028039038181305
6937,18,290,0.053166575729846954
6938,18,291,0.07475440949201584
6939,18,292,0.0698905810713768
6940,18,293,0.03920932859182358
6941,18,294,0.029854299500584602
6942,18,295,0.05895484611392021
6943,18,296,0.06533309817314148
6944,18,297,0.0160820409655571
6945,18,298,0.018630804494023323
6946,18,299,0.061606694012880325
6947,18,300,0.012384341098368168
6948,18,301,0.037513367831707
6949,18,302,0.02456175908446312
6950,18,303,0.034375011920928955
6951,18,304,0.08897732943296432
6952,18,305,0.07565153390169144
6953,18,306,0.06597160547971725
6954,18,307,0.01604568399488926
6955,18,308,0.056217972189188004
6956,18,309,0.007700716145336628
6957,18,310,0.08460430055856705
6958,18,311,0.0988256111741066
6959,18,312,0.07741720229387283
6960,18,313,0.03633400425314903
6961,18,314,0.026446808129549026
6962,18,315,0.06805910915136337
6963,18,316,0.06346535682678223
6964,18,317,0.05360699072480202
6965,18,318,0.01656401716172695
6966,18,319,0.05713525041937828
6967,18,320,0.03450604900717735
6968,18,321,0.09161439538002014
6969,18,322,0.07288018614053726
6970,18,323,0.06840964406728745
6971,18,324,0.048880212008953094
6972,18,325,0.08671483397483826
6973,18,326,0.10791617631912231
6974,18,327,0.04273609817028046
6975,18,328,0.08352723717689514
6976,18,329,0.05240824818611145
6977,18,330,0.07993115484714508
6978,18,331,0.06229773908853531
6979,18,332,0.12128470093011856
6980,18,333,0.07369562238454819
6981,18,334,0.10189004987478256
6982,18,335,0.059208206832408905
6983,18,336,0.062152471393346786
6984,18,337,0.08215424418449402
6985,18,338,0.04147816821932793
6986,18,339,0.0323248952627182
6987,18,340,0.02523893117904663
6988,18,341,0.15004035830497742
6989,18,342,0.04092549532651901
6990,18,343,0.06453663110733032
6991,18,344,0.07720542699098587
6992,18,345,0.20100617408752441
6993,18,346,0.03309886157512665
6994,18,347,0.0522586926817894
6995,18,348,0.06135445833206177
6996,18,349,0.1029585525393486
6997,18,350,0.07044202834367752
6998,18,351,0.02241816744208336
6999,18,352,0.02486172318458557
7000,18,353,0.11112870275974274
7001,18,354,0.02720295637845993
7002,18,355,0.0483100526034832
7003,18,356,0.16849979758262634
7004,18,357,0.05542166531085968
7005,18,358,0.07876885682344437
7006,18,359,0.037980105727910995
7007,18,360,0.09967733174562454
7008,18,361,0.051720913499593735
7009,18,362,0.04362720623612404
7010,18,363,0.0588875338435173
7011,18,364,0.01543811522424221
7012,18,365,0.0864364430308342
7013,18,366,0.022613324224948883
7014,18,367,0.06978429108858109
7015,18,368,0.034490104764699936
7016,18,369,0.0682823657989502
7017,18,370,0.09042364358901978
7018,18,371,0.07477029412984848
7019,18,372,0.04375587776303291
7020,18,373,0.11592660844326019
7021,18,374,0.019586710259318352
7022,18,375,0.06657207012176514
7023,18,376,0.08474452793598175
7024,18,377,0.03888922184705734
7025,18,378,0.0671967938542366
7026,18,379,0.09974290430545807
7027,18,380,0.05426456406712532
7028,18,381,0.051567524671554565
7029,18,382,0.03813983127474785
7030,18,383,0.026379747316241264
7031,18,384,0.07956688851118088
7032,18,385,0.08209391683340073
7033,18,386,0.0947193130850792
7034,18,387,0.05012936145067215
7035,18,388,0.060181595385074615
7036,18,389,0.18836431205272675
7037,18,390,0.025048311799764633
7038,18,391,0.053401052951812744
7039,19,1,0.04776952788233757
7040,19,2,0.006725799757987261
7041,19,3,0.00567401759326458
7042,19,4,0.10312303900718689
7043,19,5,0.08072267472743988
7044,19,6,0.009121546521782875
7045,19,7,0.0532214529812336
7046,19,8,0.06763637065887451
7047,19,9,0.11830414831638336
7048,19,10,0.04746721684932709
7049,19,11,0.024050110951066017
7050,19,12,0.03573606535792351
7051,19,13,0.041215021163225174
7052,19,14,0.04847225919365883
7053,19,15,0.03861517831683159
7054,19,16,0.0405770018696785
7055,19,17,0.03210014849901199
7056,19,18,0.03314250707626343
7057,19,19,0.04115242883563042
7058,19,20,0.0603594072163105
7059,19,21,0.056284721940755844
7060,19,22,0.03481118753552437
7061,19,23,0.027689533308148384
7062,19,24,0.06928609311580658
7063,19,25,0.05065301060676575
7064,19,26,0.032620105892419815
7065,19,27,0.03681022673845291
7066,19,28,0.016588883474469185
7067,19,29,0.12618927657604218
7068,19,30,0.08456398546695709
7069,19,31,0.10088859498500824
7070,19,32,0.04154151678085327
7071,19,33,0.01845749281346798
7072,19,34,0.01677646115422249
7073,19,35,0.0056007541716098785
7074,19,36,0.029570190235972404
7075,19,37,0.08238248527050018
7076,19,38,0.033098943531513214
7077,19,39,0.035431891679763794
7078,19,40,0.040127888321876526
7079,19,41,0.06565157324075699
7080,19,42,0.03571518510580063
7081,19,43,0.045774128288030624
7082,19,44,0.004882198292762041
7083,19,45,0.023914773017168045
7084,19,46,0.021877191960811615
7085,19,47,0.09079621732234955
7086,19,48,0.03172038123011589
7087,19,49,0.049475882202386856
7088,19,50,0.051778644323349
7089,19,51,0.02061433531343937
7090,19,52,0.03746643289923668
